Entity,Country Code,Year,Alochol use,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Low physical activity,Smoking,Air pollution,High body mass index,Drug use,Low bone mineral density,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Continent,ISO3,Poputaltion,Country,Life Expectancy,Value,Respitatory Mortality,Cardio vascular Mortality,Nutrition Defeciency Mortality,Unsafe Sanitation Mortality,Status
New Zealand,NZL,2016,1255,14,86,16,94,803,4486,290,3245,253,359,0,0,1,Oceania,NZL,4714100.0,New Zealand,81.6585365853659,131.05100000000002,606,8818,2025,21,Developed
New Zealand,NZL,2017,1262,14,91,16,95,820,4501,286,3321,257,362,0,0,1,Oceania,NZL,4813600.0,New Zealand,81.8585365853659,131.855,605,8984,2051,22,Developed
New Zealand,NZL,2018,1319,14,88,16,97,875,4713,319,3519,267,376,0,0,1,Oceania,NZL,4900600.0,New Zealand,81.7073170731707,131.631,658,9524,2157,22,Developed
New Zealand,NZL,2019,1352,13,86,16,97,918,4792,334,3626,271,381,0,0,1,Oceania,NZL,4979200.0,New Zealand,82.0560975609756,133.333,683,9814,2199,23,Developed
Nicaragua,NIC,1990,606,1941,2265,2775,220,38,806,2409,780,24,60,416,110,852,Americas,NIC,4227820.0,Nicaragua,63.096,471.836,2648,3445,835,2156,Developing
Nicaragua,NIC,1991,685,1849,2171,2587,242,45,919,2475,906,27,69,386,105,796,Americas,NIC,4327289.0,Nicaragua,63.931,450.81600000000003,2726,3973,957,2051,Developing
Nicaragua,NIC,1992,697,1745,2073,2409,246,47,928,2399,943,27,71,360,99,738,Americas,NIC,4427172.0,Nicaragua,64.266,448.998,2644,4095,976,1926,Developing
Nicaragua,NIC,1993,720,1748,1976,2306,262,51,962,2375,1022,29,75,340,99,707,Americas,NIC,4526689.0,Nicaragua,64.685,444.156,2624,4352,1027,1910,Developing
Nicaragua,NIC,1994,750,1532,1872,2073,259,54,993,2336,1078,30,79,299,87,613,Americas,NIC,4625260.0,Nicaragua,65.181,437.072,2587,4584,1062,1675,Developing
Nicaragua,NIC,1995,801,1430,1788,1913,319,82,1076,2635,1387,33,101,269,80,552,Americas,NIC,4721929.0,Nicaragua,65.608,431.79699999999997,2922,5907,1329,1559,Developing
Nicaragua,NIC,1996,838,1220,1698,1707,336,87,1116,2640,1507,35,106,233,66,468,Americas,NIC,4812391.0,Nicaragua,66.052,424.39,2934,6260,1392,1338,Developing
Nicaragua,NIC,1997,823,1026,1600,1502,330,85,1061,2486,1514,34,104,198,53,390,Americas,NIC,4895962.0,Nicaragua,66.515,416.65700000000004,2764,6124,1337,1131,Developing
Nicaragua,NIC,1998,895,884,1504,1318,332,86,1029,2390,1552,35,104,168,42,321,Americas,NIC,4974552.0,Nicaragua,65.209,443.764,2664,6114,1321,981,Developing
Nicaragua,NIC,1999,860,744,1395,1162,337,88,1053,2363,1638,38,111,144,35,265,Americas,NIC,5049878.0,Nicaragua,67.12,408.26099999999997,2640,6338,1353,837,Developing
Nicaragua,NIC,2000,852,647,1313,1039,351,90,1031,2319,1701,39,107,125,28,224,Americas,NIC,5123222.0,Nicaragua,67.234,407.99199999999996,2593,6452,1359,740,Developing
Nicaragua,NIC,2001,882,576,1244,955,381,97,1056,2371,1843,40,112,112,23,196,Americas,NIC,5192764.0,Nicaragua,67.215,410.235,2658,6846,1428,671,Developing
Nicaragua,NIC,2002,943,512,1188,877,407,104,1113,2457,2013,43,116,101,19,174,Americas,NIC,5259006.0,Nicaragua,67.18,412.73400000000004,2761,7334,1511,611,Developing
Nicaragua,NIC,2003,1014,459,1132,808,422,108,1169,2512,2152,46,120,92,17,157,Americas,NIC,5323062.0,Nicaragua,67.217,413.63199999999995,2832,7726,1566,558,Developing
Nicaragua,NIC,2004,1051,411,1086,752,454,114,1188,2564,2289,48,123,84,14,143,Americas,NIC,5386223.0,Nicaragua,67.423,411.04499999999996,2895,8052,1615,511,Developing
Nicaragua,NIC,2005,1124,375,1047,708,482,121,1255,2666,2470,51,131,79,12,133,Americas,NIC,5454678.0,Nicaragua,67.936,401.977,3015,8575,1701,476,Developing
Nicaragua,NIC,2006,1091,331,1006,656,471,117,1197,2535,2397,49,129,73,10,122,Americas,NIC,5529811.0,Nicaragua,68.725,387.682,2870,8314,1614,427,Developing
Nicaragua,NIC,2007,1156,298,948,610,503,126,1255,2634,2618,53,138,67,9,112,Americas,NIC,5607453.0,Nicaragua,69.559,372.629,2995,9004,1725,396,Developing
Nicaragua,NIC,2008,1224,267,899,570,515,131,1300,2663,2780,57,146,61,8,104,Americas,NIC,5687744.0,Nicaragua,70.586,354.159,3040,9490,1789,362,Developing
Nicaragua,NIC,2009,1259,243,867,546,532,134,1306,2644,2881,61,152,57,8,97,Americas,NIC,5770639.0,Nicaragua,71.433,339.052,3030,9775,1816,334,Developing
Nicaragua,NIC,2010,1270,222,838,518,563,137,1303,2605,2941,63,156,52,7,91,Americas,NIC,5855734.0,Nicaragua,72.009,328.278,2993,9964,1828,306,Developing
Nicaragua,NIC,2011,1360,202,804,484,625,141,1350,2639,3116,69,164,48,6,84,Americas,NIC,5942553.0,Nicaragua,72.416,320.124,3041,10433,1901,280,Developing
Nicaragua,NIC,2012,1434,188,772,453,670,145,1388,2662,3265,75,170,44,6,79,Americas,NIC,6030607.0,Nicaragua,72.615,315.166,3080,10820,1961,262,Developing
Nicaragua,NIC,2013,1487,176,752,431,705,150,1415,2684,3425,80,172,41,6,75,Americas,NIC,6119379.0,Nicaragua,72.704,311.774,3113,11212,2026,249,Developing
Nicaragua,NIC,2014,1548,164,717,405,750,156,1445,2704,3620,86,176,38,5,70,Americas,NIC,6208676.0,Nicaragua,72.812,307.974,3145,11621,2097,233,Developing
Nicaragua,NIC,2015,1518,157,689,383,774,164,1435,2672,3674,87,175,35,5,67,Americas,NIC,6298598.0,Nicaragua,72.983,302.981,3112,11792,2116,222,Developing
Nicaragua,NIC,2016,1629,150,654,377,814,170,1523,2708,3917,95,182,34,5,63,Americas,NIC,6389235.0,Nicaragua,73.256,296.534,3174,12396,2222,214,Developing
Nicaragua,NIC,2017,1638,148,616,364,847,178,1541,2675,4027,98,185,33,5,60,Americas,NIC,6480532.0,Nicaragua,73.554,290.466,3143,12659,2256,209,Developing
Nicaragua,NIC,2018,1670,143,567,345,882,185,1599,2725,4197,101,191,30,4,55,Americas,NIC,6572233.0,Nicaragua,73.85,285.715,3204,13134,2333,200,Developing
Nicaragua,NIC,2019,1706,136,530,327,910,191,1645,2760,4342,104,196,28,4,51,Americas,NIC,6663924.0,Nicaragua,74.054,284.24,3253,13481,2387,191,Developing
Niger,NER,1990,501,31565,14284,53079,662,134,754,24216,965,16,176,14530,558,6825,Africa,NER,8370648.0,Niger,41.852,644.8979999999999,25240,5817,7783,41512,Developing
Niger,NER,1991,496,32200,15049,53815,787,136,760,24620,988,20,178,14736,513,6995,Africa,NER,8634640.0,Niger,42.218,644.116,25648,5878,7840,42302,Developing
Niger,NER,1992,500,32673,15815,54693,957,140,786,25240,1036,26,184,14999,473,7058,Africa,NER,8907644.0,Niger,42.947,634.907,26284,6062,7963,42956,Developing
Niger,NER,1993,507,33142,16595,55419,1166,146,815,25799,1085,33,191,15195,471,7163,Africa,NER,9193078.0,Niger,43.817,622.977,26854,6257,8035,43579,Developing
Niger,NER,1994,508,33342,16987,55358,1416,149,829,25864,1124,42,195,15175,491,7251,Africa,NER,9493324.0,Niger,44.714,616.681,26910,6374,8039,43787,Developing
Niger,NER,1995,517,33675,17740,55823,1710,154,862,26364,1185,53,202,15334,528,7336,Africa,NER,9813918.0,Niger,45.774,604.315,27413,6587,8154,44240,Developing
Niger,NER,1996,514,33351,18118,54787,2014,157,869,26014,1215,64,205,15161,557,7191,Africa,NER,10149937.0,Niger,46.676,600.293,27033,6652,8126,43723,Developing
Niger,NER,1997,528,33237,18940,54721,2344,163,903,26401,1290,77,213,15277,584,7008,Africa,NER,10494201.0,Niger,47.505,596.665,27422,6917,8215,43615,Developing
Niger,NER,1998,541,33012,19464,54373,2662,170,937,26566,1362,89,221,15294,580,6824,Africa,NER,10854920.0,Niger,48.191,595.213,27583,7195,8260,43328,Developing
Niger,NER,1999,553,33128,19674,54855,2961,177,976,26864,1440,101,228,15532,537,6743,Africa,NER,11231469.0,Niger,48.738,597.7560000000001,27891,7473,8471,43499,Developing
Niger,NER,2000,566,33031,19872,55031,3227,185,1019,27197,1533,112,237,15696,483,6652,Africa,NER,11622665.0,Niger,49.322,597.915,28233,7811,8587,43431,Developing
Niger,NER,2001,585,33004,20160,54843,3455,192,1068,27358,1625,121,248,15749,466,6571,Africa,NER,12031430.0,Niger,49.841,602.117,28400,8121,8716,43375,Developing
Niger,NER,2002,601,32672,20125,53656,3628,200,1102,26948,1708,128,253,15512,469,6388,Africa,NER,12456517.0,Niger,50.562,599.887,27974,8420,8781,42794,Developing
Niger,NER,2003,624,32337,20656,52743,3751,211,1151,26899,1799,133,263,15327,476,6220,Africa,NER,12900790.0,Niger,51.434,593.0899999999999,27925,8770,8889,42267,Developing
Niger,NER,2004,632,30962,20447,49264,3799,215,1162,25673,1849,136,269,14370,452,5795,Africa,NER,13366885.0,Niger,52.589,576.133,26658,8911,8636,40256,Developing
Niger,NER,2005,654,32673,20676,47920,3749,223,1204,26526,1938,134,277,12425,471,5927,Africa,NER,13855221.0,Niger,53.59,564.5419999999999,27560,9237,6983,42410,Developing
Niger,NER,2006,657,31764,20020,45183,3597,229,1231,25736,2001,128,286,11460,461,5656,Africa,NER,14365168.0,Niger,54.596,552.346,26765,9487,6605,41125,Developing
Niger,NER,2007,663,30037,19923,43012,3458,236,1268,25523,2081,122,291,10923,448,5384,Africa,NER,14897873.0,Niger,55.553,541.0319999999999,26569,9790,6563,39047,Developing
Niger,NER,2008,659,27692,19092,39197,3341,244,1278,24092,2119,118,301,10049,424,4965,Africa,NER,15455175.0,Niger,56.508,528.39,25098,10037,6504,35922,Developing
Niger,NER,2009,669,26346,18943,37249,3036,253,1316,24054,2196,106,308,9352,420,4717,Africa,NER,16037915.0,Niger,57.396,516.452,25078,10396,6260,34347,Developing
Niger,NER,2010,684,24401,19206,36063,2755,265,1363,24061,2293,94,318,9513,400,4397,Africa,NER,16647543.0,Niger,58.367,500.66200000000003,25107,10821,6746,32050,Developing
Niger,NER,2011,694,24077,19654,35291,2642,277,1418,24839,2406,89,328,8883,408,4309,Africa,NER,17283112.0,Niger,58.994,495.155,25943,11343,6369,31837,Developing
Niger,NER,2012,716,23519,20244,34921,2514,286,1472,25526,2521,83,341,8741,402,4203,Africa,NER,17954407.0,Niger,59.65,485.45,26684,11968,6376,31320,Developing
Niger,NER,2013,748,24469,20700,34707,2463,296,1537,26522,2643,80,358,7922,417,4357,Africa,NER,18653199.0,Niger,60.239,477.321,27764,12642,5711,32629,Developing
Niger,NER,2014,789,24961,21164,35637,2586,306,1607,27291,2800,85,371,8106,415,4515,Africa,NER,19372014.0,Niger,60.786,468.444,28609,13329,5883,33329,Developing
Niger,NER,2015,818,25169,21671,36274,2693,332,1699,28196,3011,89,389,8322,405,4633,Africa,NER,20128124.0,Niger,61.083,469.289,29602,14419,6247,33658,Developing
Niger,NER,2016,866,25887,22250,37258,2629,347,1786,29009,3204,86,402,8570,403,4805,Africa,NER,20921743.0,Niger,61.629,457.677,30475,15165,6509,34597,Developing
Niger,NER,2017,914,26515,22810,38030,2480,368,1872,29558,3390,80,423,8929,401,4953,Africa,NER,21737922.0,Niger,62.16,446.6,31067,16010,6949,35324,Developing
Niger,NER,2018,970,25307,23281,38123,2356,385,1945,29461,3552,75,438,9842,367,4830,Africa,NER,22577058.0,Niger,62.454,443.672,31002,16788,8052,33767,Developing
Niger,NER,2019,1041,24716,23541,37197,2319,396,1982,29505,3665,73,457,9676,350,4771,Africa,NER,23443393.0,Niger,62.897,435.766,31064,17373,8154,33020,Developing
Nigeria,NGA,1990,30680,249780,131121,293766,8624,2812,14437,187153,16540,1026,2139,87495,3042,52087,Africa,NGA,95214257.0,Nigeria,46.037,784.7860000000001,194895,97292,44649,315010,Developing
Nigeria,NGA,1991,31483,261158,135750,305799,11467,2893,14508,191719,17404,1512,2189,90174,3400,56250,Africa,NGA,97685360.0,Nigeria,45.691,800.098,199794,99085,45266,328594,Developing
Nigeria,NGA,1992,32648,247032,139186,296943,15298,2996,14708,196283,18303,2175,2279,89014,3240,52578,Africa,NGA,100182045.0,Nigeria,45.668,803.595,204708,101527,45019,314123,Developing
Nigeria,NGA,1993,33687,242794,143510,296735,20156,3089,14870,201266,19189,3028,2302,89513,3264,52221,Africa,NGA,102775465.0,Nigeria,45.788,800.988,210000,103953,45379,310482,Developing
Nigeria,NGA,1994,34386,240519,147824,298223,26039,3173,15062,206426,20051,4077,2337,90525,3289,52100,Africa,NGA,105456121.0,Nigeria,45.513,817.622,215411,106182,45823,309307,Developing
Nigeria,NGA,1995,35279,238666,151946,299779,32796,3248,15273,211431,20751,5302,2370,91737,3291,51696,Africa,NGA,108187610.0,Nigeria,45.487,823.1569999999999,220564,107821,46448,308922,Developing
Nigeria,NGA,1996,35914,241658,156948,304869,40255,3350,15535,216419,21589,6592,2426,93444,3386,52445,Africa,NGA,110956183.0,Nigeria,45.567,826.398,225712,110599,47739,313363,Developing
Nigeria,NGA,1997,36595,239391,160248,305535,48269,3467,15802,220129,22481,7815,2455,93882,3409,51944,Africa,NGA,113791181.0,Nigeria,45.792,825.789,229677,114190,48480,311498,Developing
Nigeria,NGA,1998,37263,239380,164357,307990,56450,3590,16126,223951,23425,8945,2540,94708,3401,51996,Africa,NGA,116690527.0,Nigeria,46.036,826.087,233788,118287,49442,312090,Developing
Nigeria,NGA,1999,38145,240530,168786,311953,64363,3707,16444,227773,24369,10011,2547,96069,3295,52447,Africa,NGA,119695565.0,Nigeria,46.614,813.595,237845,122460,50902,314110,Developing
Nigeria,NGA,2000,38959,240627,172854,314448,71559,3805,16738,230612,25197,11104,2680,97229,3027,52956,Africa,NGA,122851984.0,Nigeria,47.193,802.687,240662,126135,52009,314853,Developing
Nigeria,NGA,2001,39991,239762,177175,314974,77855,3843,16938,230981,26055,12194,2688,96775,2798,53616,Africa,NGA,126152678.0,Nigeria,47.619,798.037,240958,127936,51928,313986,Developing
Nigeria,NGA,2002,41119,235996,181719,314653,82282,3952,17127,230415,27011,13012,2822,95662,2679,54207,Africa,NGA,129583026.0,Nigeria,47.928,798.2829999999999,240449,130498,51499,309528,Developing
Nigeria,NGA,2003,42247,230139,185061,311165,84993,3979,17167,227088,27844,13543,2854,93578,2579,54160,Africa,NGA,133119801.0,Nigeria,48.441,789.894,237214,131176,50368,302454,Developing
Nigeria,NGA,2004,43158,224369,187123,307007,86309,4016,17103,223139,28584,13795,2899,91485,2411,53949,Africa,NGA,136756848.0,Nigeria,48.767,789.172,233334,131800,49235,295357,Developing
Nigeria,NGA,2005,43051,217675,188933,299731,85771,4024,16842,218335,28855,13740,3011,88373,2306,53539,Africa,NGA,140490722.0,Nigeria,49.297,780.528,228462,131777,47313,286493,Developing
Nigeria,NGA,2006,42766,222001,191218,292372,82645,4054,16625,218623,29204,13268,3082,78339,2571,54573,Africa,NGA,144329764.0,Nigeria,49.73,774.807,228936,133198,41914,291512,Developing
Nigeria,NGA,2007,42562,221663,193091,283769,79482,4048,16412,215978,29648,12764,3107,71236,3017,54636,Africa,NGA,148294028.0,Nigeria,50.033,772.995,226342,134273,38434,290124,Developing
Nigeria,NGA,2008,42016,215565,194760,273423,75681,4096,16205,211666,30088,12125,3153,66996,3390,53752,Africa,NGA,152382506.0,Nigeria,50.225,774.197,221920,136788,37011,281518,Developing
Nigeria,NGA,2009,42395,212963,196531,266960,70862,4171,16303,209789,31173,11281,3226,63337,3515,53301,Africa,NGA,156595758.0,Nigeria,50.712,763.053,219959,140475,36243,277522,Developing
Nigeria,NGA,2010,42990,210281,197755,262186,69080,4262,16448,207375,32438,10955,3294,61509,3476,53300,Africa,NGA,160952853.0,Nigeria,50.945,760.312,217287,143783,36206,272737,Developing
Nigeria,NGA,2011,43481,199203,198452,253987,68796,4368,16662,205217,34093,10908,3385,60918,3386,51344,Africa,NGA,165463745.0,Nigeria,51.357,749.857,215033,147800,36982,258286,Developing
Nigeria,NGA,2012,44234,192971,199397,247606,67123,4513,17000,206400,35875,10662,3505,58668,3588,49921,Africa,NGA,170075932.0,Nigeria,51.497,749.0409999999999,216625,152548,36981,250085,Developing
Nigeria,NGA,2013,44989,187839,200181,242690,63546,4607,17238,208049,37578,10088,3599,57593,3595,48381,Africa,NGA,174726123.0,Nigeria,51.707,744.885,218839,156652,36988,243369,Developing
Nigeria,NGA,2014,45382,182872,199465,235529,61654,4645,17364,208690,39205,9752,3616,55245,3014,46226,Africa,NGA,179379016.0,Nigeria,51.791,745.206,219733,159534,36490,236799,Developing
Nigeria,NGA,2015,45057,177118,197949,229752,62847,4833,17483,209544,40922,9946,3695,54141,2250,43730,Africa,NGA,183995785.0,Nigeria,51.841,746.534,220372,165208,37062,228853,Developing
Nigeria,NGA,2016,45327,174540,196337,225496,64846,4909,17444,208371,42641,10292,3738,53056,1743,41828,Africa,NGA,188666931.0,Nigeria,52.043,742.548,219174,167773,36779,224857,Developing
Nigeria,NGA,2017,45786,172466,192529,217789,66632,5055,17377,203340,44419,10599,3811,51447,1526,40246,Africa,NGA,193495907.0,Nigeria,52.305,737.374,214113,171634,37057,219766,Developing
Nigeria,NGA,2018,45654,163956,189831,202761,68181,5189,17323,199796,45923,11330,3841,46390,1407,38308,Africa,NGA,198387623.0,Nigeria,52.554,733.932,210429,175385,36936,208434,Developing
Nigeria,NGA,2019,45888,157292,187666,192437,68152,5345,17350,197567,47586,12463,3922,43324,1378,36925,Africa,NGA,203304492.0,Nigeria,52.91,727.438,208357,179857,37354,199762,Developing
North Korea,PRK,1990,6380,650,11878,9098,997,857,20301,38396,4010,1146,746,2095,27,872,Asia,PRK,20799523.0,"Korea, Dem. People's Rep.",70.21,269.199,46969,45757,8434,1097,Developing
North Korea,PRK,1991,6520,619,11741,8528,1022,901,21481,39168,4166,1178,772,2000,26,825,Asia,PRK,21115534.0,"Korea, Dem. People's Rep.",70.313,254.34300000000002,47902,47547,8756,1041,Developing
North Korea,PRK,1992,6670,585,11541,7949,1050,946,22716,39995,4331,1211,788,1901,24,775,Asia,PRK,21439991.0,"Korea, Dem. People's Rep.",70.824,241.166,48914,49459,9107,984,Developing
North Korea,PRK,1993,6843,554,11278,7422,1080,994,24007,40895,4507,1245,834,1811,23,724,Asia,PRK,21773017.0,"Korea, Dem. People's Rep.",71.871,214.115,49977,51525,9498,932,Developing
North Korea,PRK,1994,6990,527,10896,6830,1112,1045,25306,41766,4689,1280,841,1697,22,666,Asia,PRK,22105225.0,"Korea, Dem. People's Rep.",70.718,267.375,50960,53676,9920,879,Developing
North Korea,PRK,1995,7108,503,10418,100072,1138,1070,26313,42157,4828,1311,860,1592,21,610,Asia,PRK,22385536.0,"Korea, Dem. People's Rep.",60.894,420.69100000000003,51375,55231,10251,830,Developing
North Korea,PRK,1996,7214,486,9841,78908,1166,1076,27213,42356,4960,1345,875,1499,20,557,Asia,PRK,22614347.0,"Korea, Dem. People's Rep.",60.956,422.375,51575,56561,10552,788,Developing
North Korea,PRK,1997,7325,467,9263,78447,1198,1094,28299,42941,5120,1379,898,1419,19,509,Asia,PRK,22827373.0,"Korea, Dem. People's Rep.",60.974,424.677,52286,58259,10954,750,Developing
North Korea,PRK,1998,7419,449,8706,78026,1230,1112,29306,43511,5268,1408,920,1337,18,469,Asia,PRK,23023636.0,"Korea, Dem. People's Rep.",60.906,428.267,52968,59851,11343,715,Developing
North Korea,PRK,1999,7496,431,8143,77600,1266,1138,30289,44071,5418,1435,946,1239,17,427,Asia,PRK,23204498.0,"Korea, Dem. People's Rep.",60.798,432.818,53586,61490,11752,680,Developing
North Korea,PRK,2000,7561,413,7584,75115,1309,1176,31095,44352,5567,1446,977,1132,16,388,Asia,PRK,23367059.0,"Korea, Dem. People's Rep.",60.763,435.891,53714,63156,12173,646,Developing
North Korea,PRK,2001,7621,387,7020,74847,1363,1221,31827,44541,5723,1450,1014,1008,15,346,Asia,PRK,23512522.0,"Korea, Dem. People's Rep.",60.745,438.885,53722,64862,12606,605,Developing
North Korea,PRK,2002,7673,360,6523,74612,1406,1265,32563,44756,5875,1453,1049,886,14,310,Asia,PRK,23638411.0,"Korea, Dem. People's Rep.",60.792,440.63599999999997,53807,66418,13002,565,Developing
North Korea,PRK,2003,7762,338,6084,2892,1442,1328,33508,45434,6052,1452,1089,769,13,281,Asia,PRK,23781707.0,"Korea, Dem. People's Rep.",69.546,307.21,54565,68299,13467,533,Developing
North Korea,PRK,2004,7900,315,5667,2593,1494,1413,34664,46522,6264,1472,1158,662,12,253,Asia,PRK,23948930.0,"Korea, Dem. People's Rep.",69.437,311.013,55836,70581,14030,502,Developing
North Korea,PRK,2005,8022,290,5269,2328,1543,1497,35731,47492,6456,1500,1185,570,11,227,Asia,PRK,24100982.0,"Korea, Dem. People's Rep.",69.285,315.73400000000004,56932,72581,14569,471,Developing
North Korea,PRK,2006,8179,266,4893,2104,1562,1580,36861,48537,6649,1520,1232,497,10,203,Asia,PRK,24235761.0,"Korea, Dem. People's Rep.",69.085,321.14,58187,74440,15105,442,Developing
North Korea,PRK,2007,8352,244,4539,1908,1586,1665,37984,49492,6834,1546,1286,432,9,182,Asia,PRK,24356506.0,"Korea, Dem. People's Rep.",68.911,325.039,59367,75985,15628,415,Developing
North Korea,PRK,2008,8478,247,4223,1629,1624,1752,38973,50455,7003,1581,1324,254,10,174,Asia,PRK,24469047.0,"Korea, Dem. People's Rep.",68.958,325.234,60651,77206,16061,417,Developing
North Korea,PRK,2009,8610,231,3911,1494,1640,1836,39792,51142,7159,1612,1366,220,9,158,Asia,PRK,24581509.0,"Korea, Dem. People's Rep.",69.732,311.116,61473,78241,16528,398,Developing
North Korea,PRK,2010,8720,215,3616,1378,1658,1911,40442,51751,7292,1641,1405,194,8,143,Asia,PRK,24686435.0,"Korea, Dem. People's Rep.",70.419,297.001,62148,79132,16943,378,Developing
North Korea,PRK,2011,8843,202,3339,1277,1676,1980,41014,52388,7433,1683,1439,173,8,131,Asia,PRK,24783789.0,"Korea, Dem. People's Rep.",70.978,286.435,62839,80107,17355,364,Developing
North Korea,PRK,2012,8978,188,3079,1183,1679,2039,41431,52869,7556,1734,1471,153,7,119,Asia,PRK,24887770.0,"Korea, Dem. People's Rep.",71.626,273.858,63421,80726,17692,349,Developing
North Korea,PRK,2013,9094,175,2829,1106,1706,2097,41754,53381,7678,1799,1495,142,6,108,Asia,PRK,25001819.0,"Korea, Dem. People's Rep.",72.319,260.322,64181,81311,18041,335,Developing
North Korea,PRK,2014,9223,165,2587,1034,1767,2151,42029,53732,7791,1888,1519,128,6,99,Asia,PRK,25126131.0,"Korea, Dem. People's Rep.",72.942,248.048,64670,81915,18332,324,Developing
North Korea,PRK,2015,9330,154,2359,968,1828,2215,42323,54158,7901,1967,1540,115,6,90,Asia,PRK,25258015.0,"Korea, Dem. People's Rep.",72.784,289.284,65234,82851,18672,311,Developing
North Korea,PRK,2016,9486,146,2131,911,1881,2279,42698,54158,8010,2042,1565,103,5,82,Asia,PRK,25389611.0,"Korea, Dem. People's Rep.",72.805,290.55899999999997,65271,84158,18946,300,Developing
North Korea,PRK,2017,9594,138,1917,860,1917,2363,43133,54252,8135,2108,1606,93,5,75,Asia,PRK,25516321.0,"Korea, Dem. People's Rep.",72.978,289.249,65505,85800,19308,291,Developing
North Korea,PRK,2018,9703,127,1737,810,1944,2433,43490,54672,8261,2152,1633,82,4,67,Asia,PRK,25638149.0,"Korea, Dem. People's Rep.",73.031,289.926,66133,87334,19663,280,Developing
North Korea,PRK,2019,9793,119,1604,769,1963,2490,43764,55154,8400,2191,1662,73,4,61,Asia,PRK,25755441.0,"Korea, Dem. People's Rep.",73.198,288.246,66816,88956,20007,271,Developing
North Macedonia,MKD,1990,975,84,481,200,70,225,3635,3036,2576,49,34,22,9,89,Europe,MKD,2044174.0,North Macedonia,71.2338048780488,252.036,3668,10134,1509,56,Developing
North Macedonia,MKD,1991,971,81,421,178,70,227,3699,3036,2610,50,33,19,9,81,Europe,MKD,2036686.0,North Macedonia,71.8444390243903,244.76799999999997,3663,10239,1526,52,Developing
North Macedonia,MKD,1992,1031,78,411,169,75,239,4011,3233,2799,54,35,18,8,77,Europe,MKD,2018023.0,North Macedonia,71.2440731707317,257.323,3898,10965,1641,51,Developing
North Macedonia,MKD,1993,1076,67,350,137,79,246,4178,3301,2896,57,61,14,7,63,Europe,MKD,1996893.0,North Macedonia,71.9252926829268,249.51,3975,11307,1697,44,Developing
North Macedonia,MKD,1994,1035,60,336,124,83,250,4260,3335,2952,59,36,13,6,57,Europe,MKD,1982458.0,North Macedonia,71.6926829268293,257.55899999999997,4018,11499,1723,39,Developing
North Macedonia,MKD,1995,1042,49,301,101,88,258,4393,3402,3039,62,37,10,5,46,Europe,MKD,1983964.0,North Macedonia,71.8487804878049,257.239,4094,11863,1774,32,Developing
North Macedonia,MKD,1996,1034,36,245,73,96,266,4511,3455,3139,64,38,7,4,33,Europe,MKD,1994226.0,North Macedonia,72.4951219512195,253.909,4160,12203,1817,23,Developing
North Macedonia,MKD,1997,1013,29,220,57,104,273,4598,3510,3254,67,40,6,3,26,Europe,MKD,1996869.0,North Macedonia,72.4463414634146,254.69,4230,12526,1846,19,Developing
North Macedonia,MKD,1998,1006,25,240,53,110,280,4725,3581,3384,72,42,5,3,24,Europe,MKD,2007523.0,North Macedonia,72.2975609756098,249.788,4321,12889,1885,17,Developing
North Macedonia,MKD,1999,983,19,196,41,110,283,4763,3562,3435,75,44,4,2,17,Europe,MKD,2017142.0,North Macedonia,72.790243902439,244.115,4300,13034,1879,12,Developing
North Macedonia,MKD,2000,951,14,175,32,111,293,4780,3552,3498,77,46,3,1,13,Europe,MKD,2026350.0,North Macedonia,72.9463414634147,244.418,4293,13275,1881,10,Developing
North Macedonia,MKD,2001,954,11,167,25,109,306,4897,3596,3610,80,51,2,1,10,Europe,MKD,2034882.0,North Macedonia,73.4365853658537,241.466,4352,13723,1919,9,Developing
North Macedonia,MKD,2002,957,9,158,20,108,320,5081,3667,3758,85,54,2,1,8,Europe,MKD,2020157.0,North Macedonia,73.0390243902439,242.332,4456,14311,1968,6,Developing
North Macedonia,MKD,2003,911,7,179,20,108,327,5079,3628,3815,86,57,2,1,8,Europe,MKD,2026773.0,North Macedonia,73.2414634146342,235.608,4433,14497,1945,5,Developing
North Macedonia,MKD,2004,851,6,167,16,106,331,5003,3529,3810,85,62,2,0,6,Europe,MKD,2032544.0,North Macedonia,73.5975609756098,227.324,4334,14476,1899,5,Developing
North Macedonia,MKD,2005,838,4,146,12,105,341,5087,3542,3910,86,67,1,0,4,Europe,MKD,2036855.0,North Macedonia,73.6975609756098,227.47000000000003,4359,14815,1909,4,Developing
North Macedonia,MKD,2006,853,4,160,12,103,352,5217,3603,4043,91,72,1,0,4,Europe,MKD,2040228.0,North Macedonia,73.8951219512195,223.154,4438,15228,1932,4,Developing
North Macedonia,MKD,2007,845,3,147,10,105,369,5276,3661,4160,96,75,1,0,4,Europe,MKD,2043559.0,North Macedonia,73.8,224.886,4518,15629,1945,3,Developing
North Macedonia,MKD,2008,814,3,146,10,102,369,5129,3557,4084,98,75,1,0,3,Europe,MKD,2046898.0,North Macedonia,74.4,210.823,4397,15338,1875,3,Developing
North Macedonia,MKD,2009,829,3,153,10,98,374,5174,3550,4117,100,79,1,0,3,Europe,MKD,2050671.0,North Macedonia,74.4463414634146,203.683,4396,15431,1869,3,Developing
