Entity,Country Code,Year,Diet low in whole grains,Alochol use,Diet low in fruits,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Diet low in Vegetables,Low physical activity,Smoking,Air pollution,High body mass index,Unsafe sanitation,No access to handwashing facility,Drug use,Low bone mineral density,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Continent,ISO3,POP,Country,Life Expectancy,DeathRatePerTT,Respitatory Mortality,Cardio vascular Mortality
Ireland,IRL,2011,859,1491,437,1,84,9,115,321,290,946,6034,741,2564,2,15,318,173,0,0,0,1,0,Europe,IRL,4580084.0,Ireland,80.7463414634146,137.988,1164,7789
Ireland,IRL,2012,870,1481,440,1,81,8,116,319,291,949,6026,716,2602,2,15,314,175,0,0,0,1,0,Europe,IRL,4599533.0,Ireland,80.8463414634146,134.761,1134,7976
Ireland,IRL,2013,874,1457,440,1,82,8,115,313,289,937,6004,680,2629,2,15,314,176,0,0,0,1,0,Europe,IRL,4623816.0,Ireland,80.9487804878049,129.131,1092,8112
Ireland,IRL,2014,870,1438,437,1,78,8,113,304,283,915,5953,617,2636,2,15,311,180,0,0,0,1,0,Europe,IRL,4657740.0,Ireland,81.3487804878049,124.894,1020,8179
Ireland,IRL,2015,884,1439,440,2,76,7,115,301,284,922,5966,581,2697,2,16,311,183,0,0,0,1,0,Europe,IRL,4701957.0,Ireland,81.4536585365854,122.039,984,8428
Ireland,IRL,2016,892,1440,438,1,68,7,113,292,278,925,5958,529,2734,2,16,309,185,0,0,0,1,0,Europe,IRL,4755335.0,Ireland,81.6536585365854,117.039,933,8632
Ireland,IRL,2017,908,1464,439,1,67,8,112,283,274,947,6016,508,2804,2,17,315,189,0,0,0,1,0,Europe,IRL,4807388.0,Ireland,82.1560975609756,112.047,920,8942
Ireland,IRL,2018,930,1498,444,1,63,8,112,278,272,974,6098,520,2888,2,17,325,195,0,0,0,1,0,Europe,IRL,4867316.0,Ireland,82.2048780487805,115.08699999999999,943,9333
Ireland,IRL,2019,954,1543,448,1,60,8,111,273,271,1003,6184,552,2977,2,18,333,200,0,0,0,1,0,Europe,IRL,4934340.0,Ireland,82.7024390243903,113.969,988,9777
Israel,ISR,1990,2013,166,111,3,437,27,104,42,79,836,5708,2307,3188,3,8,130,153,0,1,0,5,1,Asia,ISR,4660000.0,Israel,76.6073170731707,177.63400000000001,2880,11619
Israel,ISR,1991,2112,171,119,3,424,25,114,43,76,900,5982,2495,3397,3,8,134,162,0,1,0,4,1,Asia,ISR,4949000.0,Israel,76.7585365853659,178.64600000000002,3094,12386
Israel,ISR,1992,2192,184,126,3,427,25,120,44,72,965,6206,2661,3581,3,8,139,174,0,1,0,4,1,Asia,ISR,5123000.0,Israel,76.5048780487805,180.73399999999998,3282,13075
Israel,ISR,1993,2169,193,128,3,387,22,138,43,66,988,6158,2687,3604,3,8,141,187,0,1,0,3,1,Asia,ISR,5261000.0,Israel,77.1536585365854,171.728,3296,13180
Israel,ISR,1994,2184,212,132,3,365,20,123,43,61,1029,6180,2725,3693,3,7,137,202,0,1,0,3,1,Asia,ISR,5399000.0,Israel,77.4024390243903,172.0,3332,13497
Israel,ISR,1995,2188,241,137,3,355,20,138,42,57,1073,6218,2767,3815,3,8,147,213,0,1,0,3,1,Asia,ISR,5545000.0,Israel,77.4512195121951,168.349,3377,13925
Israel,ISR,1996,2127,274,138,3,349,22,124,41,51,1091,6115,2725,3874,3,9,149,210,0,1,0,3,1,Asia,ISR,5692000.0,Israel,78.1048780487805,163.422,3329,13989
Israel,ISR,1997,2099,296,141,3,350,25,130,39,46,1115,6070,2697,3972,3,9,160,214,0,1,0,3,1,Asia,ISR,5836000.0,Israel,78.0,161.293,3303,14226
Israel,ISR,1998,2105,306,146,4,342,27,133,39,42,1149,6081,2683,4086,4,10,169,233,0,1,0,3,1,Asia,ISR,5971000.0,Israel,78.1487804878049,161.989,3294,14632
Israel,ISR,1999,2049,338,148,5,337,31,129,37,38,1159,5971,2633,4118,5,10,179,248,0,1,0,3,1,Asia,ISR,6125000.0,Israel,78.6585365853659,155.88299999999998,3238,14645
Israel,ISR,2000,2002,367,151,5,331,32,130,36,36,1160,5915,2593,4160,6,11,200,251,0,1,0,3,1,Asia,ISR,6289000.0,Israel,78.9536585365854,157.309,3192,14702
Israel,ISR,2001,1932,385,153,6,317,32,135,34,34,1145,5786,2543,4158,6,11,210,246,0,0,0,3,1,Asia,ISR,6439000.0,Israel,79.4073170731707,152.015,3128,14617
Israel,ISR,2002,1899,402,157,6,322,34,133,34,33,1147,5756,2537,4202,6,12,217,254,0,1,0,3,1,Asia,ISR,6570000.0,Israel,79.4512195121951,152.107,3116,14780
Israel,ISR,2003,1868,415,161,6,306,35,137,33,32,1151,5711,2538,4225,6,12,215,261,0,0,0,3,1,Asia,ISR,6689700.0,Israel,79.6487804878049,144.78799999999998,3112,14839
Israel,ISR,2004,1808,427,163,6,275,34,133,32,31,1129,5618,2487,4193,6,13,212,266,0,0,0,3,1,Asia,ISR,6809000.0,Israel,80.1463414634146,139.562,3047,14740
Israel,ISR,2005,1798,442,166,7,259,34,137,32,31,1134,5605,2488,4219,6,14,208,275,0,0,0,3,1,Asia,ISR,6930100.0,Israel,80.1512195121951,138.743,3044,14863
Israel,ISR,2006,1761,444,166,7,250,34,139,31,31,1118,5578,2480,4172,7,14,205,273,0,0,0,3,1,Asia,ISR,7053700.0,Israel,80.5536585365854,134.528,3028,14723
Israel,ISR,2007,1760,454,168,8,238,39,159,31,31,1125,5631,2539,4189,8,16,210,282,0,0,0,3,1,Asia,ISR,7180100.0,Israel,80.5048780487805,131.49,3089,14817
Israel,ISR,2008,1700,461,165,9,237,42,149,31,31,1094,5542,2520,4096,8,16,206,285,0,0,0,3,1,Asia,ISR,7308800.0,Israel,80.9512195121951,128.828,3056,14473
Israel,ISR,2009,1647,474,163,10,236,44,154,30,31,1069,5465,2499,4042,9,17,206,286,0,0,0,3,1,Asia,ISR,7485600.0,Israel,81.4048780487805,123.86200000000001,3023,14265
Israel,ISR,2010,1628,487,164,11,230,47,151,30,32,1061,5508,2510,4050,10,18,206,289,0,0,0,3,1,Asia,ISR,7623600.0,Israel,81.6024390243903,120.032,3030,14306
Israel,ISR,2011,1647,502,167,11,220,48,164,31,33,1081,5593,2558,4160,10,19,212,299,0,0,0,3,0,Asia,ISR,7765800.0,Israel,81.6560975609756,119.45,3085,14670
Israel,ISR,2012,1631,513,166,12,216,48,170,31,33,1077,5615,2537,4201,11,20,216,299,0,0,0,3,1,Asia,ISR,7910500.0,Israel,81.7048780487805,115.90200000000002,3062,14735
Israel,ISR,2013,1628,526,166,13,201,47,175,31,33,1080,5631,2506,4268,11,21,222,302,0,0,0,3,1,Asia,ISR,8059500.0,Israel,82.0560975609756,116.4,3029,14824
Israel,ISR,2014,1621,535,165,13,202,48,172,31,34,1083,5638,2461,4325,11,21,225,304,0,0,0,3,1,Asia,ISR,8215700.0,Israel,82.1536585365854,113.488,2982,14907
Israel,ISR,2015,1663,556,168,13,199,48,180,32,35,1113,5778,2474,4480,11,23,235,316,0,0,0,3,1,Asia,ISR,8380100.0,Israel,82.0512195121951,112.67399999999999,3006,15338
Israel,ISR,2016,1671,569,169,13,200,49,177,33,36,1123,5756,2371,4546,11,23,240,320,0,0,0,3,1,Asia,ISR,8546000.0,Israel,82.4073170731707,110.511,2900,15242
Italy,ITA,1990,32474,40625,4525,10,2116,133,2405,6313,2427,16203,105985,43048,46492,7,95,6868,5462,0,6,1,25,5,Europe,ITA,56719240.0,Italy,76.9707317073171,191.643,54842,223647
Italy,ITA,1991,32838,40467,4552,9,2081,126,2957,6311,2474,16378,107349,42769,47382,7,93,7228,5591,0,5,1,23,4,Europe,ITA,56758521.0,Italy,77.0195121951219,192.815,54414,225392
Italy,ITA,1992,32476,39625,4476,8,1994,120,3433,6146,2468,16188,106721,41592,47467,6,90,7435,5584,0,5,1,21,5,Europe,ITA,56797087.0,Italy,77.419512195122,186.76,52877,222489
Italy,ITA,1993,32460,39041,4428,7,1796,114,3968,6055,2490,16215,106645,40953,47810,5,89,7603,5657,0,4,0,18,3,Europe,ITA,56831821.0,Italy,77.7219512195122,180.724,51975,221562
Italy,ITA,1994,32572,38684,4410,6,1629,113,4418,5980,2531,16307,106990,40547,48351,5,90,7788,5723,0,3,0,16,3,Europe,ITA,56843400.0,Italy,77.9219512195122,179.342,51411,221538
Italy,ITA,1995,32556,38059,4366,6,1535,125,4670,5882,2557,16391,106287,40041,48693,4,91,7804,5840,0,3,0,14,3,Europe,ITA,56844303.0,Italy,78.1707317073171,176.626,50698,220911
Italy,ITA,1996,32606,37583,4324,5,1507,136,4403,5774,2597,16525,105479,39581,49277,4,93,7669,5947,0,3,0,13,3,Europe,ITA,56860281.0,Italy,78.5219512195122,171.316,50036,221513
Italy,ITA,1997,32588,37324,4272,5,1406,149,2998,5619,2640,16578,104840,39539,49970,4,96,7250,6000,0,2,0,12,3,Europe,ITA,56890372.0,Italy,78.8243902439024,163.969,49878,222466
Italy,ITA,1998,32921,37400,4251,4,1278,163,2179,5504,2708,16782,105094,39787,51293,3,101,6980,6044,0,2,0,11,3,Europe,ITA,56906744.0,Italy,78.9756097560976,161.532,50090,225635
Italy,ITA,1999,32388,36782,4132,4,1225,177,1977,5282,2712,16535,103559,38987,51543,3,102,6814,6035,0,2,0,10,2,Europe,ITA,56916317.0,Italy,79.4243902439024,155.943,49043,223506
Italy,ITA,2000,31796,35959,4026,5,1124,190,1903,5105,2727,16358,101188,37668,51485,4,102,6624,6011,0,1,0,9,3,Europe,ITA,56942108.0,Italy,79.7780487804878,152.019,47386,220866
Italy,ITA,2001,31507,35284,3952,5,1100,211,1932,5023,2787,16310,99949,36725,51694,4,100,6423,6084,0,1,0,9,2,Europe,ITA,56974100.0,Italy,80.1268292682927,149.244,46222,220796
Italy,ITA,2002,31544,34656,3909,7,1028,238,2002,5012,2908,16441,99210,36301,52386,5,100,6224,6136,0,1,0,8,2,Europe,ITA,57059007.0,Italy,80.2292682926829,144.956,45749,224294
Italy,ITA,2003,31801,34131,3889,9,966,281,2437,5051,3058,16629,99599,36024,53493,7,99,6065,6123,0,1,0,8,3,Europe,ITA,57313203.0,Italy,79.9829268292683,140.029,45498,229228
Italy,ITA,2004,30321,32626,3677,11,950,290,2338,4818,3025,15830,95956,33913,52346,8,94,5832,5896,0,1,0,8,2,Europe,ITA,57685327.0,Italy,80.7804878048781,131.972,42978,221701
Italy,ITA,2005,30198,32117,3653,13,902,317,2344,4793,3110,15861,94793,33254,52852,9,95,5730,5951,0,1,0,7,2,Europe,ITA,57969484.0,Italy,80.7829268292683,128.583,42231,221885
Italy,ITA,2006,30032,31608,3643,16,893,348,2286,4762,3166,15909,93294,32789,53327,11,96,5663,6052,0,1,0,7,2,Europe,ITA,58143979.0,Italy,81.2829268292683,125.868,41671,220597
Italy,ITA,2007,30109,31295,3665,19,872,381,2367,4777,3243,16114,92523,32473,54133,12,99,5676,6181,0,1,1,7,2,Europe,ITA,58438310.0,Italy,81.4341463414634,122.725,41320,220465
Italy,ITA,2008,30158,31079,3686,23,869,409,2351,4789,3309,16277,92113,32233,54973,15,102,5722,6324,0,1,1,7,2,Europe,ITA,58826731.0,Italy,81.4853658536585,120.249,41061,220109
Italy,ITA,2009,30055,30800,3692,27,851,428,2320,4782,3352,16312,91552,31914,55631,17,106,5775,6424,0,1,1,7,3,Europe,ITA,59095365.0,Italy,81.6365853658537,118.37200000000001,40712,218789
Italy,ITA,2010,29556,30236,3648,31,799,450,2297,4728,3345,16070,90183,31292,55811,19,109,5796,6462,0,1,1,7,3,Europe,ITA,59277417.0,Italy,82.0365853658537,113.23100000000001,39973,215530
Italy,ITA,2011,29868,30071,3719,37,749,483,2302,4813,3437,16184,90199,31252,56959,22,115,5861,6587,0,1,1,7,2,Europe,ITA,59379449.0,Italy,82.1878048780488,112.465,39961,216495
Italy,ITA,2012,29938,29910,3772,42,714,511,2359,4868,3494,15961,90054,31043,57935,25,121,5925,6706,0,1,1,7,2,Europe,ITA,59539717.0,Italy,82.2390243902439,110.32900000000001,39727,214938
Italy,ITA,2013,29477,29267,3769,46,671,520,2279,4851,3492,15363,88742,30096,57906,27,124,5870,6684,0,1,1,7,2,Europe,ITA,60233948.0,Italy,82.690243902439,106.53399999999999,38597,209090
Italy,ITA,2014,29314,28891,3795,50,631,535,2218,4872,3514,15050,88007,29353,58303,29,128,5830,6732,0,1,1,7,2,Europe,ITA,60789140.0,Italy,83.090243902439,103.55199999999999,37737,206172
Italy,ITA,2015,30428,29494,3965,55,610,566,2251,5087,3681,15595,89727,29442,60581,32,137,5906,7036,0,1,1,6,2,Europe,ITA,60730582.0,Italy,82.5439024390244,105.91900000000001,38009,213000
Italy,ITA,2016,29980,28942,3927,57,564,573,2237,5018,3645,16095,87955,27301,60202,33,138,5742,7090,0,1,1,6,2,Europe,ITA,60627498.0,Italy,83.2439024390244,101.798,35631,212110
Italy,ITA,2017,30585,29210,4015,51,523,568,2197,5137,3737,17277,88457,26317,61201,29,138,5954,7197,0,1,1,5,2,Europe,ITA,60536709.0,Italy,82.9463414634147,104.293,34676,217730
Italy,ITA,2018,31523,29817,4144,49,491,574,2189,5298,3858,17926,89656,27244,62896,28,140,6136,7426,0,1,0,5,2,Europe,ITA,60421760.0,Italy,83.3463414634146,99.69800000000001,35814,225172
Italy,ITA,2019,32194,30365,4228,47,463,577,2171,5401,3935,18354,90489,27902,64136,26,142,6292,7590,0,0,0,5,2,Europe,ITA,59729081.0,Italy,83.4975609756098,97.011,36648,230666
Jamaica,JAM,1990,397,226,161,195,752,334,296,22,182,407,1105,1386,1534,134,124,15,26,1,14,7,44,4,Americas,JAM,2392030.0,Jamaica,72.304,264.85,1627,5308
Jamaica,JAM,1991,365,206,145,167,763,298,311,20,162,385,1013,1230,1460,115,111,15,24,1,12,6,38,4,Americas,JAM,2411867.0,Jamaica,72.186,270.013,1459,4952
Jamaica,JAM,1992,385,217,149,149,781,271,330,19,168,407,1072,1231,1552,102,106,16,27,1,10,5,32,4,Americas,JAM,2434574.0,Jamaica,72.189,271.92,1473,5222
Jamaica,JAM,1993,414,227,156,129,781,243,354,20,176,442,1155,1249,1664,87,102,18,29,1,9,4,26,5,Americas,JAM,2459062.0,Jamaica,71.921,282.006,1509,5596
Jamaica,JAM,1994,428,236,158,107,770,214,378,20,178,461,1210,1233,1738,73,97,19,32,1,7,3,21,7,Americas,JAM,2484182.0,Jamaica,71.739,290.297,1505,5780
Jamaica,JAM,1995,431,247,159,87,747,188,395,19,176,468,1247,1199,1788,58,91,21,34,0,6,2,16,6,Americas,JAM,2509372.0,Jamaica,71.549,298.467,1477,5842
Jamaica,JAM,1996,429,260,159,69,727,166,443,19,170,473,1284,1147,1809,46,83,23,36,0,5,2,13,6,Americas,JAM,2532894.0,Jamaica,71.488,303.27,1426,5805
Jamaica,JAM,1997,439,274,162,55,701,150,492,18,169,492,1357,1121,1871,36,80,25,39,0,4,1,10,6,Americas,JAM,2554954.0,Jamaica,71.207,314.48400000000004,1410,5942
Jamaica,JAM,1998,439,288,162,45,675,137,545,18,165,496,1431,1080,1912,29,76,27,41,0,3,1,8,5,Americas,JAM,2576567.0,Jamaica,70.99,324.056,1375,5981
Jamaica,JAM,1999,460,301,169,40,648,131,616,18,169,526,1515,1085,2017,26,78,30,45,0,3,1,7,6,Americas,JAM,2596271.0,Jamaica,70.968,326.726,1395,6264
Jamaica,JAM,2000,469,269,172,38,622,126,736,19,169,554,1516,1069,2099,24,78,34,47,0,3,1,6,6,Americas,JAM,2612205.0,Jamaica,70.944,329.466,1382,6442
Jamaica,JAM,2001,478,278,176,33,605,123,776,19,170,570,1554,1076,2157,20,77,35,49,0,2,0,6,6,Americas,JAM,2625405.0,Jamaica,70.758,337.5,1391,6564
Jamaica,JAM,2002,459,273,170,31,580,114,713,18,160,554,1489,1016,2138,19,72,32,47,0,2,0,5,6,Americas,JAM,2638244.0,Jamaica,70.888,335.704,1312,6354
Jamaica,JAM,2003,447,266,170,31,552,105,651,18,155,550,1447,980,2135,18,66,29,46,0,2,0,5,5,Americas,JAM,2651027.0,Jamaica,70.806,340.79499999999996,1261,6257
Jamaica,JAM,2004,441,257,170,29,535,92,665,18,150,557,1402,941,2142,18,61,30,47,0,1,0,5,5,Americas,JAM,2664024.0,Jamaica,70.86,341.447,1211,6223
Jamaica,JAM,2005,422,282,166,26,509,82,454,17,142,540,1340,888,2090,15,54,22,50,0,1,0,5,5,Americas,JAM,2676863.0,Jamaica,71.044,335.74,1145,5995
Jamaica,JAM,2006,431,270,171,26,496,77,562,18,144,542,1384,892,2122,15,50,26,49,0,1,0,5,4,Americas,JAM,2689660.0,Jamaica,71.199,330.991,1150,6041
Jamaica,JAM,2007,486,338,197,27,492,77,567,20,163,598,1603,995,2397,15,55,28,56,0,1,0,4,4,Americas,JAM,2701221.0,Jamaica,71.418,322.414,1279,6805
Jamaica,JAM,2008,535,396,222,29,485,78,575,23,180,640,1829,1086,2655,16,59,31,62,0,1,0,4,5,Americas,JAM,2711373.0,Jamaica,71.612,315.956,1392,7469
Jamaica,JAM,2009,567,454,240,30,478,74,535,25,190,673,1943,1136,2824,16,61,30,68,0,1,0,4,3,Americas,JAM,2722401.0,Jamaica,72.124,300.469,1454,7915
Jamaica,JAM,2010,507,345,217,24,467,65,677,23,170,625,1623,1009,2598,13,53,33,60,0,1,0,4,5,Americas,JAM,2733896.0,Jamaica,72.622,285.693,1288,7194
Jamaica,JAM,2011,544,401,237,26,463,66,584,25,183,659,1761,1084,2801,14,55,31,65,0,1,0,4,4,Americas,JAM,2746169.0,Jamaica,73.094,271.711,1384,7703
Jamaica,JAM,2012,509,330,224,30,455,60,589,24,172,627,1548,1010,2684,15,52,30,59,0,1,0,4,3,Americas,JAM,2759817.0,Jamaica,73.433,259.812,1290,7248
Jamaica,JAM,2013,525,329,233,32,446,61,581,25,179,642,1547,1030,2747,17,55,29,59,0,1,0,4,4,Americas,JAM,2773129.0,Jamaica,73.412,260.379,1317,7408
Jamaica,JAM,2014,589,362,263,37,441,65,592,28,203,714,1678,1137,3051,18,60,31,63,0,1,0,4,6,Americas,JAM,2784543.0,Jamaica,72.982,276.015,1454,8175
Jamaica,JAM,2015,607,379,272,35,414,65,591,30,208,739,1708,1165,3149,17,60,31,66,0,1,0,4,5,Americas,JAM,2794445.0,Jamaica,72.394,297.041,1485,8402
Jamaica,JAM,2016,609,389,274,34,397,64,584,30,209,740,1711,1153,3193,17,59,32,65,0,1,0,4,4,Americas,JAM,2802695.0,Jamaica,72.02,311.76800000000003,1473,8455
Jamaica,JAM,2017,618,396,278,33,382,64,580,31,213,752,1717,1143,3253,16,59,32,66,0,1,0,4,4,Americas,JAM,2808376.0,Jamaica,71.911,317.821,1471,8593
Jamaica,JAM,2018,629,405,283,33,369,65,575,31,216,766,1722,1147,3323,16,60,33,67,0,1,0,3,4,Americas,JAM,2811835.0,Jamaica,71.793,323.173,1480,8750
Jamaica,JAM,2019,645,418,288,32,358,66,575,32,221,790,1721,1160,3434,15,61,34,69,0,1,0,3,4,Americas,JAM,2813773.0,Jamaica,71.767,324.747,1503,8996
Japan,JPN,1990,20503,44022,16806,187,1677,541,3518,8405,4811,13420,174837,31556,33713,79,1410,6125,4298,0,36,3,40,23,Asia,JPN,123478000.0,Japan,78.8370731707317,162.337,47294,293129
Japan,JPN,1991,20776,45107,16738,186,1569,554,3523,8471,4521,13590,177860,31614,34424,75,1471,6419,4547,0,34,3,38,22,Asia,JPN,123964000.0,Japan,79.0368292682927,160.368,47558,294834
Japan,JPN,1992,21190,46460,16781,187,1511,585,3529,8586,4261,13842,181646,31852,35346,73,1540,6779,4757,0,33,3,38,22,Asia,JPN,124425000.0,Japan,79.080243902439,159.046,48068,297821
Japan,JPN,1993,21470,47452,16761,189,1458,624,3519,8650,4006,14007,184127,32133,36069,71,1596,7124,4937,0,31,3,37,19,Asia,JPN,124829000.0,Japan,79.3036585365854,156.35899999999998,48520,298886
Japan,JPN,1994,21452,47687,16568,195,1403,686,3513,8585,3733,13993,183990,31839,36300,70,1618,7405,5091,0,30,3,36,17,Asia,JPN,125178000.0,Japan,79.6968292682927,151.265,48095,295719
Japan,JPN,1995,21889,49088,16789,204,1310,805,3637,8674,3585,14223,187895,32332,37313,71,1645,7895,5332,0,30,2,34,16,Asia,JPN,125472000.0,Japan,79.5360975609756,154.126,48711,299199
Japan,JPN,1996,21678,48389,16515,202,1204,847,3644,8533,3343,13943,186165,31652,37285,68,1609,8170,5356,0,27,2,32,15,Asia,JPN,125757000.0,Japan,80.219756097561,147.953,47608,292636
Japan,JPN,1997,21779,48679,16440,203,1141,901,3678,8555,3163,13870,186313,31606,37600,67,1628,8472,5448,0,27,2,31,15,Asia,JPN,126057000.0,Japan,80.4241463414634,146.231,47435,289229
Japan,JPN,1998,22419,50139,16758,209,1110,980,3706,8790,3073,14098,190573,32358,38695,67,1672,8881,5663,0,27,2,31,15,Asia,JPN,126400000.0,Japan,80.5014634146342,149.837,48377,292011
Japan,JPN,1999,22986,51039,17003,216,1032,1034,3747,9021,3000,14294,193742,33062,39594,68,1731,9182,5860,0,25,2,28,14,Asia,JPN,126631000.0,Japan,80.4609756097561,150.662,49257,293505
Japan,JPN,2000,22919,50344,16834,219,975,1046,3754,9004,2892,14122,191970,32717,39468,67,1705,9215,5897,0,23,2,27,13,Asia,JPN,126843000.0,Japan,81.0760975609756,146.06,48556,286838
Japan,JPN,2001,23091,49941,16862,218,910,1053,3773,9083,2851,14111,191575,32399,39622,66,1687,9260,5941,0,21,2,26,12,Asia,JPN,127149000.0,Japan,81.4163414634146,143.137,47970,282487
Japan,JPN,2002,23459,49661,17065,233,868,1072,3791,9245,2854,14307,192374,32153,40068,66,1714,9357,5980,0,20,2,25,13,Asia,JPN,127445000.0,Japan,81.6907317073171,140.478,47605,279905
Japan,JPN,2003,24102,50146,17486,258,833,1103,3851,9497,2896,14678,195871,32315,40960,70,1776,9583,6120,0,19,2,24,11,Asia,JPN,127718000.0,Japan,81.76,140.844,47854,280305
Japan,JPN,2004,24591,49937,17775,283,773,1126,3925,9685,2935,15017,197416,32221,41604,74,1820,9729,6208,0,18,2,23,9,Asia,JPN,127761000.0,Japan,82.030243902439,138.07,47771,279434
Japan,JPN,2005,25475,50371,18308,319,737,1179,4014,10059,3018,15603,202052,32748,42729,80,1916,9891,6484,0,18,2,23,10,Asia,JPN,127773000.0,Japan,81.9551219512195,137.738,48631,284434
Japan,JPN,2006,25703,49497,18355,354,715,1184,4069,10176,3039,15741,201627,32410,43022,85,1949,9890,6502,0,17,2,23,9,Asia,JPN,127854000.0,Japan,82.3219512195122,133.259,48222,283089
Japan,JPN,2007,26052,48877,18477,380,681,1203,4122,10311,3070,15922,203168,32290,43552,90,1988,9923,6606,0,16,2,22,7,Asia,JPN,128001000.0,Japan,82.5070731707317,130.42399999999998,48112,282782
Japan,JPN,2008,26410,48154,18576,401,655,1224,4151,10452,3106,16118,204369,32252,44057,93,2027,9917,6770,0,16,2,22,7,Asia,JPN,128063000.0,Japan,82.5875609756098,128.104,48099,282802
Japan,JPN,2009,26639,47463,18589,418,611,1236,4183,10542,3115,16216,204920,32021,44415,95,2049,9883,6900,0,15,2,21,8,Asia,JPN,128047000.0,Japan,82.9314634146342,126.07400000000001,47823,282000
Japan,JPN,2010,27349,47427,18847,442,585,1272,4310,10814,3177,16719,207318,32373,45389,98,2113,9926,7147,0,15,2,20,7,Asia,JPN,128070000.0,Japan,82.8426829268293,124.267,48422,287321
Japan,JPN,2011,28168,48474,19118,474,558,1312,4426,11123,3239,17342,209127,33569,46348,100,2155,9970,7407,0,14,2,20,7,Asia,JPN,127833000.0,Japan,82.5912195121951,128.547,49901,294094
Japan,JPN,2012,28393,46689,18975,498,536,1328,4456,11183,3222,17600,208144,35180,46611,101,2161,9888,7597,0,14,2,19,7,Asia,JPN,127629000.0,Japan,83.0960975609756,116.84,51540,296168
Japan,JPN,2013,28562,46069,18793,511,501,1336,4495,11216,3197,17810,206648,37335,46834,102,2146,9824,7696,0,13,2,17,6,Asia,JPN,127445000.0,Japan,83.3319512195122,114.294,53722,297619
Japan,JPN,2014,28591,45458,18546,517,476,1341,4514,11185,3164,17933,204201,38944,46962,103,2104,9770,7796,0,12,2,16,5,Asia,JPN,127276000.0,Japan,83.5878048780488,111.36500000000001,55261,298141
Japan,JPN,2015,28722,45003,18417,524,447,1355,4521,11220,3171,18172,202159,39833,47299,103,2135,9747,7946,0,11,2,15,6,Asia,JPN,127141000.0,Japan,83.7939024390244,107.322,56117,300258
Japan,JPN,2016,29104,45063,18475,534,427,1386,4540,11343,3214,18580,200557,40362,48068,105,2167,9879,8205,0,11,1,14,5,Asia,JPN,127076000.0,Japan,83.9848780487805,105.72999999999999,56679,305278
Japan,JPN,2017,29315,45079,18458,533,398,1417,4514,11420,3244,18940,197739,40586,48754,104,2168,10007,8469,0,9,1,13,5,Asia,JPN,126972000.0,Japan,84.099756097561,102.303,56820,310507
Japan,JPN,2018,30139,46224,18847,537,380,1439,4497,11763,3357,19763,198316,41757,50221,103,2277,10333,8677,0,9,1,12,5,Asia,JPN,126811000.0,Japan,84.2109756097561,101.072,58447,322575
Japan,JPN,2019,30877,47795,19206,542,358,1470,4499,12031,3448,20536,199396,42565,51822,103,2360,10535,8921,0,8,1,12,5,Asia,JPN,126633000.0,Japan,84.3563414634146,99.858,59633,335613
Jordan,JOR,1990,762,50,202,71,1849,390,28,89,137,312,1795,1342,2117,35,57,21,52,14,74,4,90,27,Asia,JOR,3480587.0,Jordan,69.854,312.82500000000005,1879,4773
Jordan,JOR,1991,784,51,211,68,1832,379,29,92,143,321,1832,1399,2200,33,56,22,53,14,70,4,87,29,Asia,JOR,3666379.0,Jordan,70.093,306.914,1950,4951
Jordan,JOR,1992,804,53,218,65,1796,363,29,94,148,328,1889,1442,2255,31,54,23,55,13,66,4,83,29,Asia,JOR,3866887.0,Jordan,70.316,301.463,1999,5081
Jordan,JOR,1993,860,55,236,63,1753,348,31,101,160,350,2004,1537,2433,30,52,24,58,12,61,4,80,32,Asia,JOR,4075759.0,Jordan,70.518,296.445,2124,5463
Jordan,JOR,1994,894,58,247,60,1698,331,31,104,167,364,2086,1587,2536,28,50,26,62,11,57,3,77,31,Asia,JOR,4278166.0,Jordan,70.699,291.95500000000004,2188,5688
Jordan,JOR,1995,932,59,260,58,1648,319,33,108,174,381,2156,1640,2667,27,49,27,62,10,53,3,74,31,Asia,JOR,4458195.0,Jordan,70.87,287.746,2257,5963
Jordan,JOR,1996,965,62,273,55,1619,305,35,111,180,398,2197,1679,2803,26,48,28,63,9,50,3,71,31,Asia,JOR,4608676.0,Jordan,71.064,283.112,2315,6239
Jordan,JOR,1997,980,67,280,51,1590,288,35,111,183,410,2213,1679,2873,24,46,29,64,8,46,3,67,30,Asia,JOR,4733665.0,Jordan,71.272,278.253,2319,6386
Jordan,JOR,1998,997,74,287,51,1564,261,36,110,185,424,2227,1679,2954,24,45,30,64,3,33,3,64,27,Asia,JOR,4844403.0,Jordan,71.474,273.63100000000003,2329,6554
Jordan,JOR,1999,1012,80,295,49,1528,246,37,109,187,440,2236,1679,3037,23,43,32,65,3,30,3,59,25,Asia,JOR,4950775.0,Jordan,71.694,268.616,2335,6717
Jordan,JOR,2000,1009,86,296,47,1489,232,38,106,186,446,2207,1661,3073,23,41,33,66,2,27,3,55,23,Asia,JOR,5056174.0,Jordan,71.918,263.506,2312,6746
Jordan,JOR,2001,1035,92,306,44,1450,222,39,105,188,469,2231,1710,3207,23,41,34,70,2,26,2,52,20,Asia,JOR,5163310.0,Jordan,72.147,258.332,2372,7011
