Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2015,49.464,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2014,50.465,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2013,51.226,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2012,53.79,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2011,55.696,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2010,54.912,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2009,55.941,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2008,57.538,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2007,57.41,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2006,59.326,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2005,61.402,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2004,63.509,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2003,66.203,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2002,66.999,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2001,66.506,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,2000,67.172,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1999,67.351,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1998,65.936,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1997,67.4,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1996,67.236,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1995,67.153,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1994,68.219,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1993,68.717,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1992,67.563,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1991,68.031,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1990,67.118,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1989,70.704,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1988,67.211,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1987,69.564,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1986,72.071,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1985,70.561,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1984,69.878,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1983,72.243,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1982,71.963,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1981,72.248,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1980,72.17,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1979,76.34,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1978,77.292,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1977,78.267,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1976,77.716,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1975,79.025,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1974,80.004,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1973,85.749,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1972,84.68,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1971,84.391,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1970,87.155,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1969,87.753,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1968,85.252,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1967,84.104,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1966,87.249,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1965,84.551,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1964,84.614,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1963,84.604,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1962,85.239,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1961,86.202,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Netherlands,NLD,1960,89.322,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2021,52.618,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2020,46.533,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2019,49.005,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2018,51.604,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2017,54.339,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2016,57.144,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2015,60.028,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2014,57.169,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2013,54.646,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2012,57.303,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2011,60.625,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2010,64.197,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2009,67.752,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2008,70.4,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2007,72.853,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2006,75.237,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2005,77.601,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2004,79.703,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2003,82.451,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2002,85.334,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2001,88.16,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,2000,90.817,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1999,98.677,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1998,101.067,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1997,124.302,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1996,128.618,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1995,127.546,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1994,131.684,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1993,131.509,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1992,139.232,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1991,139.14,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1990,136.425,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1989,139.271,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1988,140.378,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1987,141.233,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1986,141.38,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1985,143.024,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1984,146.06,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1983,151.944,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1982,157.804,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1981,162.448,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1980,166.806,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1979,170.843,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1978,177.509,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1977,183.276,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1976,187.747,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1975,194.997,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1974,197.009,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1973,203.76,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1972,211.243,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1971,219.871,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1970,225.848,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1969,231.462,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1968,239.997,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1967,245.732,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1966,253.413,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1965,258.978,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1964,266.095,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1963,271.527,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1962,277.505,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1961,282.494,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Caledonia,NCL,1960,288.03,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2021,49.188,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2020,50.183,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2019,50.809,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2018,51.556,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2017,51.903,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2016,51.88,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2015,52.403,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2014,51.758,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2013,52.498,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2012,53.037,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2011,55.589,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2010,54.4,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2009,56.586,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2008,58.291,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2007,58.429,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2006,59.427,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2005,59.596,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2004,62.964,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2003,64.71,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2002,64.566,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2001,64.107,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,2000,67.077,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1999,70.399,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1998,71.375,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1997,76.658,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1996,77.131,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1995,80.833,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1994,76.837,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1993,81.649,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1992,79.587,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1991,85.341,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1990,93.154,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1989,89.472,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1988,88.773,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1987,96.599,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1986,93.876,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1985,97.378,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1984,93.449,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1983,94.997,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1982,104.96,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1981,99.83,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1980,108.073,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1979,102.265,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1978,108.497,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1977,113.946,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1976,112.386,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1975,107.577,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1974,115.173,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1973,111.066,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1972,111.657,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1971,115.528,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1970,118.365,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1969,117.024,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1968,117.753,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1967,118.953,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1966,116.088,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1965,118.208,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1964,116.144,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1963,117.033,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1962,113.193,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1961,116.908,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,New Zealand,NZL,1960,114.7,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2021,98.322,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2020,114.295,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2019,96.366,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2018,98.378,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2017,100.593,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2016,102.486,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2015,104.225,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2014,105.437,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2013,106.381,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2012,107.439,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2011,109.446,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2010,113.179,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2009,118.501,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2008,126.158,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2007,136.128,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2006,143.694,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2005,151.399,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2004,156.391,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2003,157.914,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2002,157.549,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2001,156.268,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,2000,154.952,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1999,154.837,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1998,180.722,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1997,158.556,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1996,162.32,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1995,165.844,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1994,168.286,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1993,171.909,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1992,174.512,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1991,175.335,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1990,179.542,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1989,183.676,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1988,193.955,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1987,204.606,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1986,207.361,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1985,214.448,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1984,218.04,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1983,217.708,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1982,214.215,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1981,216.791,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1980,220.073,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1979,254.735,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1978,249.215,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1977,237.19,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1976,240.719,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1975,243.597,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1974,243.798,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1973,241.672,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1972,368.379,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1971,238.564,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1970,240.592,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1969,248.573,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1968,262.749,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1967,282.406,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1966,303.573,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1965,325.864,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1964,345.475,female
