Country Code,Country,Life Expectancy,Year
FJI,Fiji,66.448,1997
FRA,France,78.3048780487805,1997
FRO,Faroe Islands,77.8219512195122,1997
FSM,"Micronesia, Fed. Sts.",69.229,1997
GAB,Gabon,60.662,1997
GBR,United Kingdom,77.2109756097561,1997
GEO,Georgia,69.059,1997
GHA,Ghana,57.199,1997
GIB,Gibraltar,80.343,1997
GIN,Guinea,51.356,1997
GMB,"Gambia, The",56.06,1997
GNB,Guinea-Bissau,47.997,1997
GNQ,Equatorial Guinea,52.061,1997
GRC,Greece,78.1365853658537,1997
GRD,Grenada,72.568,1997
GRL,Greenland,65.7980487804878,1997
GTM,Guatemala,65.536,1997
GUM,Guam,73.349,1997
GUY,Guyana,63.356,1997
HIC,High income,76.8009046269515,1997
HKG,"Hong Kong SAR, China",80.1268292682927,1997
HND,Honduras,67.777,1997
HPC,Heavily indebted poor countries (HIPC),51.1365267919311,1997
HRV,Croatia,72.4951219512195,1997
HTI,Haiti,56.516,1997
HUN,Hungary,70.7024390243902,1997
IBD,IBRD only,67.328691300914,1997
IBT,IDA & IBRD total,64.7078786532678,1997
IDA,IDA total,55.006932916867,1997
IDB,IDA blend,54.6637400559667,1997
IDN,Indonesia,65.733,1997
IDX,IDA only,55.1768686553326,1997
IMN,Isle of Man,73.691,1997
IND,India,61.388,1997
INX,Not classified,,1997
IRL,Ireland,75.9853658536585,1997
IRN,"Iran, Islamic Rep.",68.359,1997
IRQ,Iraq,65.837,1997
ISL,Iceland,78.8853658536585,1997
ISR,Israel,78.0,1997
ITA,Italy,78.8243902439024,1997
JAM,Jamaica,71.207,1997
JOR,Jordan,71.272,1997
JPN,Japan,80.4241463414634,1997
KAZ,Kazakhstan,64.0,1997
KEN,Kenya,54.816,1997
KGZ,Kyrgyz Republic,66.8926829268293,1997
KHM,Cambodia,56.743,1997
KIR,Kiribati,63.575,1997
KNA,St. Kitts and Nevis,67.853,1997
KOR,"Korea, Rep.",74.6024390243903,1997
KWT,Kuwait,75.879,1997
LAC,Latin America & Caribbean (excluding high income),69.8743187933829,1997
LAO,Lao PDR,57.292,1997
LBN,Lebanon,72.778,1997
LBR,Liberia,47.847,1997
LBY,Libya,71.129,1997
LCA,St. Lucia,70.775,1997
LCN,Latin America & Caribbean,70.2526424401747,1997
LDC,Least developed countries: UN classification,53.660976244847,1997
LIC,Low income,51.441184850251,1997
LIE,Liechtenstein,76.0463414634146,1997
LKA,Sri Lanka,72.136,1997
LMC,Lower middle income,61.2194922879195,1997
LMY,Low & middle income,64.5411851089854,1997
LSO,Lesotho,53.594,1997
LTE,Late-demographic dividend,70.1832790647912,1997
LTU,Lithuania,70.9090243902439,1997
LUX,Luxembourg,76.880487804878,1997
LVA,Latvia,69.3492682926829,1997
MAC,"Macao SAR, China",80.162,1997
MAF,St. Martin (French part),76.154,1997
MAR,Morocco,65.629,1997
MCO,Monaco,,1997
MDA,Moldova,65.172,1997
MDG,Madagascar,56.223,1997
MDV,Maldives,69.225,1997
MEA,Middle East & North Africa,68.2615941736509,1997
MEX,Mexico,72.445,1997
MHL,Marshall Islands,63.225,1997
MIC,Middle income,65.5823067434861,1997
MKD,North Macedonia,72.4463414634146,1997
MLI,Mali,48.531,1997
MLT,Malta,77.7390243902439,1997
MMR,Myanmar,59.243,1997
MNA,Middle East & North Africa (excluding high income),67.6338559939291,1997
MNE,Montenegro,73.4790731707317,1997
MNG,Mongolia,60.815,1997
MNP,Northern Mariana Islands,,1997
MOZ,Mozambique,47.408,1997
MRT,Mauritania,60.452,1997
MUS,Mauritius,70.4048780487805,1997
MWI,Malawi,43.131,1997
MYS,Malaysia,72.284,1997
NAC,North America,76.6255628092848,1997
NAM,Namibia,55.558,1997
NCL,New Caledonia,71.7390243902439,1997
NER,Niger,47.505,1997
NGA,Nigeria,45.792,1997
NIC,Nicaragua,66.515,1997
NLD,Netherlands,77.7943902439024,1997
NOR,Norway,78.1426829268293,1997
NPL,Nepal,60.771,1997
NRU,Nauru,59.644,1997
NZL,New Zealand,77.3341463414634,1997
OED,OECD members,76.2554514778202,1997
OMN,Oman,72.415,1997
OSS,Other small states,60.7109560033121,1997
PAK,Pakistan,60.603,1997
PAN,Panama,72.97,1997
PER,Peru,68.605,1997
PHL,Philippines,68.884,1997
PLW,Palau,,1997
PNG,Papua New Guinea,61.377,1997
POL,Poland,72.6463414634146,1997
PRE,Pre-demographic dividend,49.9701047076698,1997
PRI,Puerto Rico,74.92,1997
PRK,"Korea, Dem. People's Rep.",60.974,1997
PRT,Portugal,75.4121951219512,1997
PRY,Paraguay,69.325,1997
PSE,West Bank and Gaza,70.396,1997
PSS,Pacific island small states,67.0374725045993,1997
PST,Post-demographic dividend,76.7749903729361,1997
PYF,French Polynesia,77.7,1997
QAT,Qatar,74.787,1997
ROU,Romania,69.0048780487805,1997
RUS,Russian Federation,66.6987804878049,1997
RWA,Rwanda,40.64,1997
SAS,South Asia,61.3439900073573,1997
SAU,Saudi Arabia,71.483,1997
SDN,Sudan,52.833,1997
SEN,Senegal,56.591,1997
SGP,Singapore,76.8975609756097,1997
SLB,Solomon Islands,66.742,1997
SLE,Sierra Leone,43.715,1997
SLV,El Salvador,67.895,1997
SMR,San Marino,,1997
SOM,Somalia,50.195,1997
SRB,Serbia,71.5843658536585,1997
SSA,Sub-Saharan Africa (excluding high income),50.2127223981478,1997
SSD,South Sudan,32.242,1997
SSF,Sub-Saharan Africa,50.2153367096642,1997
SST,Small states,63.0970862271396,1997
STP,Sao Tome and Principe,61.181,1997
SUR,Suriname,65.697,1997
SVK,Slovak Republic,72.7048780487805,1997
SVN,Slovenia,74.7073170731707,1997
SWE,Sweden,79.1975609756098,1997
SWZ,Eswatini,52.044,1997
SXM,Sint Maarten (Dutch part),73.76,1997
SYC,Seychelles,71.2121951219512,1997
SYR,Syrian Arab Republic,70.283,1997
TCA,Turks and Caicos Islands,72.365,1997
TCD,Chad,47.217,1997
TEA,East Asia & Pacific (IDA & IBRD countries),69.6733384564757,1997
TEC,Europe & Central Asia (IDA & IBRD countries),68.0831337990858,1997
TGO,Togo,54.192,1997
THA,Thailand,72.501,1997
TJK,Tajikistan,60.348,1997
TKM,Turkmenistan,63.646,1997
TLA,Latin America & the Caribbean (IDA & IBRD countries),70.098100450077,1997
TLS,Timor-Leste,49.517,1997
TMN,Middle East & North Africa (IDA & IBRD countries),67.6056305610493,1997
TON,Tonga,68.49,1997
TSA,South Asia (IDA & IBRD),61.3439900073573,1997
TSS,Sub-Saharan Africa (IDA & IBRD countries),50.2153367096642,1997
TTO,Trinidad and Tobago,68.719,1997
TUN,Tunisia,72.863,1997
TUR,Turkiye,70.57,1997
TUV,Tuvalu,63.356,1997
TZA,Tanzania,50.624,1997
UGA,Uganda,46.977,1997
UKR,Ukraine,67.5763414634146,1997
UMC,Upper middle income,69.6204862232532,1997
URY,Uruguay,74.298,1997
USA,United States,76.4292682926829,1997
UZB,Uzbekistan,64.764,1997
VCT,St. Vincent and the Grenadines,70.922,1997
VEN,"Venezuela, RB",72.703,1997
VGB,British Virgin Islands,74.403,1997
VIR,Virgin Islands (U.S.),72.2032926829268,1997
VNM,Viet Nam,71.802,1997
VUT,Vanuatu,68.708,1997
WLD,World,66.8217403477246,1997
WSM,Samoa,69.875,1997
XKX,Kosovo,73.066,1997
YEM,"Yemen, Rep.",61.119,1997
ZAF,South Africa,60.805,1997
ZMB,Zambia,44.945,1997
ZWE,Zimbabwe,47.993,1997
ABW,Aruba,73.491,1998
AFE,Africa Eastern and Southern,50.3259127442221,1998
AFG,Afghanistan,52.943,1998
AFW,Africa Western and Central,49.3329492370093,1998
AGO,Angola,45.057,1998
ALB,Albania,74.99,1998
AND,Andorra,,1998
ARB,Arab World,65.8077067945681,1998
ARE,United Arab Emirates,73.066,1998
ARG,Argentina,73.474,1998
ARM,Armenia,70.514,1998
ASM,American Samoa,,1998
ATG,Antigua and Barbuda,74.041,1998
AUS,Australia,78.6317073170732,1998
AUT,Austria,77.6707317073171,1998
AZE,Azerbaijan,63.561,1998
BDI,Burundi,46.552,1998
BEL,Belgium,77.4731707317073,1998
BEN,Benin,56.218,1998
BFA,Burkina Faso,49.991,1998
BGD,Bangladesh,63.917,1998
BGR,Bulgaria,71.0609756097561,1998
BHR,Bahrain,74.641,1998
BHS,"Bahamas, The",71.456,1998
BIH,Bosnia and Herzegovina,73.901,1998
BLR,Belarus,68.4073170731707,1998
BLZ,Belize,68.599,1998
BMU,Bermuda,79.949,1998
BOL,Bolivia,61.332,1998
BRA,Brazil,69.189,1998
BRB,Barbados,73.728,1998
BRN,Brunei Darussalam,73.619,1998
BTN,Bhutan,61.549,1998
BWA,Botswana,52.523,1998
CAF,Central African Republic,46.025,1998
CAN,Canada,78.6236585365854,1998
CEB,Central Europe and the Baltics,71.8982376759956,1998
CHE,Switzerland,79.3243902439025,1998
CHI,Channel Islands,78.898,1998
CHL,Chile,75.669,1998
CHN,China,71.172,1998
CIV,Cote d'Ivoire,51.108,1998
CMR,Cameroon,52.582,1998
COD,"Congo, Dem. Rep.",49.696,1998
COG,"Congo, Rep.",50.894,1998
COL,Colombia,70.738,1998
COM,Comoros,58.407,1998
CPV,Cabo Verde,66.993,1998
CRI,Costa Rica,76.896,1998
CSS,Caribbean small states,69.497329020685,1998
CUB,Cuba,75.564,1998
CUW,Curacao,72.8583170731707,1998
CYM,Cayman Islands,,1998
CYP,Cyprus,76.182,1998
CZE,Czechia,74.5146341463415,1998
DEU,Germany,77.4756097560976,1998
DJI,Djibouti,56.176,1998
DMA,Dominica,71.472,1998
DNK,Denmark,76.1390243902439,1998
DOM,Dominican Republic,69.096,1998
DZA,Algeria,69.451,1998
EAP,East Asia & Pacific (excluding high income),69.980208983269,1998
EAR,Early-demographic dividend,63.7100938162187,1998
EAS,East Asia & Pacific,70.9704253825344,1998
ECA,Europe & Central Asia (excluding high income),67.9117863039328,1998
ECS,Europe & Central Asia,72.9401445700135,1998
ECU,Ecuador,72.045,1998
EGY,"Egypt, Arab Rep.",67.471,1998
EMU,Euro area,77.792738970178,1998
ERI,Eritrea,49.158,1998
ESP,Spain,78.6658536585366,1998
EST,Estonia,69.3585365853659,1998
ETH,Ethiopia,49.927,1998
EUU,European Union,76.5112416250113,1998
FCS,Fragile and conflict affected situations,54.1606942722973,1998
FIN,Finland,77.0907317073171,1998
FJI,Fiji,66.68,1998
FRA,France,78.6048780487805,1998
FRO,Faroe Islands,78.0268292682927,1998
FSM,"Micronesia, Fed. Sts.",69.465,1998
GAB,Gabon,60.79,1998
GBR,United Kingdom,77.190243902439,1998
GEO,Georgia,69.102,1998
GHA,Ghana,57.6,1998
GIB,Gibraltar,80.663,1998
GIN,Guinea,52.049,1998
GMB,"Gambia, The",56.554,1998
GNB,Guinea-Bissau,47.716,1998
GNQ,Equatorial Guinea,52.382,1998
GRC,Greece,77.8390243902439,1998
GRD,Grenada,72.805,1998
GRL,Greenland,66.1570731707317,1998
GTM,Guatemala,66.114,1998
GUM,Guam,73.632,1998
GUY,Guyana,63.9,1998
HIC,High income,76.9962366355323,1998
HKG,"Hong Kong SAR, China",80.1317073170732,1998
HND,Honduras,62.721,1998
HPC,Heavily indebted poor countries (HIPC),50.9523041530546,1998
HRV,Croatia,72.3170731707317,1998
HTI,Haiti,57.135,1998
HUN,Hungary,70.5578048780488,1998
IBD,IBRD only,67.6934684834038,1998
IBT,IDA & IBRD total,65.0233359871889,1998
IDA,IDA total,55.2479361703629,1998
IDB,IDA blend,54.9213790010906,1998
IDN,Indonesia,65.962,1998
IDX,IDA only,55.4100545325108,1998
IMN,Isle of Man,74.603,1998
IND,India,61.792,1998
INX,Not classified,,1998
IRL,Ireland,76.1804878048781,1998
IRN,"Iran, Islamic Rep.",68.73,1998
IRQ,Iraq,65.486,1998
ISL,Iceland,79.6024390243903,1998
ISR,Israel,78.1487804878049,1998
ITA,Italy,78.9756097560976,1998
JAM,Jamaica,70.99,1998
JOR,Jordan,71.474,1998
JPN,Japan,80.5014634146342,1998
KAZ,Kazakhstan,64.5,1998
KEN,Kenya,54.526,1998
KGZ,Kyrgyz Republic,67.0512195121951,1998
KHM,Cambodia,57.028,1998
KIR,Kiribati,63.854,1998
KNA,St. Kitts and Nevis,67.69,1998
KOR,"Korea, Rep.",75.0048780487805,1998
KWT,Kuwait,76.157,1998
LAC,Latin America & Caribbean (excluding high income),70.1482941061137,1998
LAO,Lao PDR,57.665,1998
LBN,Lebanon,72.944,1998
LBR,Liberia,48.901,1998
LBY,Libya,71.079,1998
LCA,St. Lucia,70.69,1998
LCN,Latin America & Caribbean,70.5065295575272,1998
LDC,Least developed countries: UN classification,53.9606510287521,1998
LIC,Low income,51.0085656010404,1998
LIE,Liechtenstein,77.7463414634146,1998
LKA,Sri Lanka,72.081,1998
LMC,Lower middle income,61.6508059877127,1998
LMY,Low & middle income,64.856522630806,1998
LSO,Lesotho,51.783,1998
LTE,Late-demographic dividend,70.61190492064,1998
LTU,Lithuania,71.219512195122,1998
LUX,Luxembourg,77.0170731707317,1998
LVA,Latvia,69.0121951219512,1998
MAC,"Macao SAR, China",80.352,1998
MAF,St. Martin (French part),76.326,1998
MAR,Morocco,66.018,1998
MCO,Monaco,,1998
MDA,Moldova,65.505,1998
MDG,Madagascar,56.917,1998
MDV,Maldives,69.572,1998
MEA,Middle East & North Africa,68.4964309550796,1998
MEX,Mexico,72.845,1998
MHL,Marshall Islands,63.364,1998
MIC,Middle income,65.9706504352178,1998
MKD,North Macedonia,72.2975609756098,1998
MLI,Mali,49.164,1998
MLT,Malta,77.5878048780488,1998
MMR,Myanmar,59.794,1998
MNA,Middle East & North Africa (excluding high income),67.8527990951586,1998
MNE,Montenegro,73.3142195121951,1998
MNG,Mongolia,61.765,1998
MNP,Northern Mariana Islands,,1998
MOZ,Mozambique,48.024,1998
MRT,Mauritania,60.609,1998
MUS,Mauritius,70.6073170731707,1998
MWI,Malawi,42.848,1998
MYS,Malaysia,72.168,1998
NAC,North America,76.7824593496004,1998
NAM,Namibia,54.101,1998
NCL,New Caledonia,74.3756097560976,1998
NER,Niger,48.191,1998
NGA,Nigeria,46.036,1998
NIC,Nicaragua,65.209,1998
NLD,Netherlands,77.8829268292683,1998
NOR,Norway,78.3292682926829,1998
NPL,Nepal,61.549,1998
NRU,Nauru,59.224,1998
NZL,New Zealand,78.0853658536585,1998
OED,OECD members,76.4586638832882,1998
OMN,Oman,72.97,1998
OSS,Other small states,60.3049887354731,1998
PAK,Pakistan,61.09,1998
PAN,Panama,73.279,1998
PER,Peru,69.082,1998
PHL,Philippines,69.1,1998
PLW,Palau,,1998
PNG,Papua New Guinea,60.629,1998
POL,Poland,72.9975609756098,1998
PRE,Pre-demographic dividend,49.6332021486073,1998
PRI,Puerto Rico,75.194,1998
PRK,"Korea, Dem. People's Rep.",60.906,1998
PRT,Portugal,75.7121951219512,1998
PRY,Paraguay,69.478,1998
PSE,West Bank and Gaza,70.632,1998
PSS,Pacific island small states,67.2371866265364,1998
PST,Post-demographic dividend,76.990976029348,1998
PYF,French Polynesia,78.386,1998
QAT,Qatar,74.809,1998
ROU,Romania,69.8073170731708,1998
RUS,Russian Federation,67.029756097561,1998
RWA,Rwanda,41.681,1998
SAS,South Asia,61.9292523026633,1998
SAU,Saudi Arabia,71.879,1998
SDN,Sudan,48.81,1998
SEN,Senegal,56.418,1998
SGP,Singapore,77.3,1998
SLB,Solomon Islands,66.92,1998
SLE,Sierra Leone,42.789,1998
SLV,El Salvador,68.478,1998
SMR,San Marino,,1998
SOM,Somalia,50.66,1998
SRB,Serbia,71.1872926829268,1998
SSA,Sub-Saharan Africa (excluding high income),49.9250867445926,1998
SSD,South Sudan,18.385,1998
SSF,Sub-Saharan Africa,49.9277868743025,1998
SST,Small states,62.8229157985802,1998
STP,Sao Tome and Principe,61.187,1998
SUR,Suriname,65.594,1998
SVK,Slovak Republic,72.5512195121951,1998
SVN,Slovenia,74.8073170731708,1998
SWE,Sweden,79.3390243902439,1998
SWZ,Eswatini,50.333,1998
SXM,Sint Maarten (Dutch part),73.48,1998
SYC,Seychelles,71.7463414634146,1998
SYR,Syrian Arab Republic,70.196,1998
TCA,Turks and Caicos Islands,73.964,1998
TCD,Chad,47.224,1998
TEA,East Asia & Pacific (IDA & IBRD countries),70.0990699592342,1998
TEC,Europe & Central Asia (IDA & IBRD countries),68.5060242109996,1998
TGO,Togo,54.199,1998
THA,Thailand,72.862,1998
TJK,Tajikistan,61.519,1998
TKM,Turkmenistan,64.106,1998
TLA,Latin America & the Caribbean (IDA & IBRD countries),70.3517383295354,1998
TLS,Timor-Leste,49.123,1998
TMN,Middle East & North Africa (IDA & IBRD countries),67.82423611596,1998
TON,Tonga,68.642,1998
TSA,South Asia (IDA & IBRD),61.9292523026633,1998
TSS,Sub-Saharan Africa (IDA & IBRD countries),49.9277868743025,1998
TTO,Trinidad and Tobago,69.16,1998
TUN,Tunisia,73.169,1998
TUR,Turkiye,71.039,1998
TUV,Tuvalu,63.418,1998
TZA,Tanzania,50.914,1998
UGA,Uganda,47.175,1998
UKR,Ukraine,68.3748780487805,1998
UMC,Upper middle income,70.0040119032838,1998
URY,Uruguay,74.527,1998
USA,United States,76.5804878048781,1998
UZB,Uzbekistan,65.035,1998
VCT,St. Vincent and the Grenadines,71.097,1998
VEN,"Venezuela, RB",72.668,1998
VGB,British Virgin Islands,74.906,1998
VIR,Virgin Islands (U.S.),72.3258292682927,1998
VNM,Viet Nam,72.107,1998
VUT,Vanuatu,68.763,1998
WLD,World,67.0967795028335,1998
WSM,Samoa,70.171,1998
XKX,Kosovo,71.306,1998
YEM,"Yemen, Rep.",61.375,1998
ZAF,South Africa,60.001,1998
ZMB,Zambia,44.701,1998
ZWE,Zimbabwe,46.819,1998
ABW,Aruba,73.561,1999
AFE,Africa Eastern and Southern,51.2378519083819,1999
AFG,Afghanistan,54.846,1999
AFW,Africa Western and Central,49.7501167734063,1999
AGO,Angola,45.386,1999
ALB,Albania,75.183,1999
AND,Andorra,,1999
ARB,Arab World,66.8767273195947,1999
ARE,United Arab Emirates,73.67,1999
ARG,Argentina,73.722,1999
ARM,Armenia,70.257,1999
ASM,American Samoa,,1999
ATG,Antigua and Barbuda,74.347,1999
AUS,Australia,78.9317073170732,1999
AUT,Austria,77.8756097560976,1999
AZE,Azerbaijan,64.189,1999
BDI,Burundi,47.528,1999
BEL,Belgium,77.619512195122,1999
BEN,Benin,56.526,1999
BFA,Burkina Faso,50.325,1999
BGD,Bangladesh,66.228,1999
BGR,Bulgaria,71.4121951219512,1999
BHR,Bahrain,74.98,1999
BHS,"Bahamas, The",71.771,1999
BIH,Bosnia and Herzegovina,75.076,1999
BLR,Belarus,67.9073170731707,1999
BLZ,Belize,68.773,1999
BMU,Bermuda,79.053,1999
BOL,Bolivia,61.871,1999
BRA,Brazil,69.524,1999
BRB,Barbados,74.039,1999
BRN,Brunei Darussalam,73.863,1999
BTN,Bhutan,62.23,1999
BWA,Botswana,51.694,1999
CAF,Central African Republic,45.75,1999
CAN,Canada,78.8390243902439,1999
CEB,Central Europe and the Baltics,72.1845610740875,1999
CHE,Switzerland,79.580487804878,1999
CHI,Channel Islands,78.935,1999
CHL,Chile,76.018,1999
CHN,China,71.419,1999
CIV,Cote d'Ivoire,50.957,1999
CMR,Cameroon,52.695,1999
COD,"Congo, Dem. Rep.",49.945,1999
COG,"Congo, Rep.",52.757,1999
COL,Colombia,70.926,1999
COM,Comoros,58.781,1999
CPV,Cabo Verde,67.569,1999
CRI,Costa Rica,77.138,1999
CSS,Caribbean small states,69.3912801233712,1999
CUB,Cuba,75.893,1999
CUW,Curacao,72.9375609756098,1999
CYM,Cayman Islands,,1999
CYP,Cyprus,76.295,1999
CZE,Czechia,74.6682926829268,1999
DEU,Germany,77.7268292682927,1999
DJI,Djibouti,56.427,1999
DMA,Dominica,70.631,1999
DNK,Denmark,76.3414634146341,1999
DOM,Dominican Republic,69.279,1999
DZA,Algeria,70.032,1999
EAP,East Asia & Pacific (excluding high income),70.1935948923278,1999
EAR,Early-demographic dividend,64.1436129988107,1999
EAS,East Asia & Pacific,71.1658194136014,1999
ECA,Europe & Central Asia (excluding high income),67.4855085794094,1999
ECS,Europe & Central Asia,72.8899373236112,1999
ECU,Ecuador,72.463,1999
EGY,"Egypt, Arab Rep.",67.737,1999
EMU,Euro area,78.0166557962253,1999
ERI,Eritrea,43.397,1999
ESP,Spain,78.7170731707317,1999
EST,Estonia,70.0634146341463,1999
ETH,Ethiopia,49.425,1999
EUU,European Union,76.7452001888737,1999
FCS,Fragile and conflict affected situations,54.8761594968142,1999
FIN,Finland,77.2912195121951,1999
FJI,Fiji,66.763,1999
FRA,France,78.7560975609756,1999
FRO,Faroe Islands,78.2317073170732,1999
FSM,"Micronesia, Fed. Sts.",69.706,1999
GAB,Gabon,60.849,1999
GBR,United Kingdom,77.390243902439,1999
GEO,Georgia,69.319,1999
GHA,Ghana,58.03,1999
GIB,Gibraltar,81.533,1999
GIN,Guinea,52.356,1999
GMB,"Gambia, The",56.816,1999
GNB,Guinea-Bissau,48.006,1999
GNQ,Equatorial Guinea,52.752,1999
GRC,Greece,77.9878048780488,1999
GRD,Grenada,72.903,1999
GRL,Greenland,66.4887804878049,1999
GTM,Guatemala,66.869,1999
GUM,Guam,74.066,1999
GUY,Guyana,64.17,1999
HIC,High income,77.1396076359069,1999
HKG,"Hong Kong SAR, China",80.3829268292683,1999
HND,Honduras,68.422,1999
HPC,Heavily indebted poor countries (HIPC),51.8352413766677,1999
HRV,Croatia,72.6419512195122,1999
HTI,Haiti,57.961,1999
HUN,Hungary,70.6770731707317,1999
IBD,IBRD only,67.9011062617258,1999
IBT,IDA & IBRD total,65.3658053582662,1999
IDA,IDA total,56.1905505163563,1999
IDB,IDA blend,55.3547080778183,1999
IDN,Indonesia,66.221,1999
IDX,IDA only,56.606406481422,1999
IMN,Isle of Man,73.666,1999
IND,India,62.207,1999
INX,Not classified,,1999
IRL,Ireland,76.0829268292683,1999
IRN,"Iran, Islamic Rep.",69.297,1999
IRQ,Iraq,66.182,1999
ISL,Iceland,79.3512195121951,1999
ISR,Israel,78.6585365853659,1999
ITA,Italy,79.4243902439024,1999
JAM,Jamaica,70.968,1999
JOR,Jordan,71.694,1999
JPN,Japan,80.4609756097561,1999
KAZ,Kazakhstan,65.63,1999
KEN,Kenya,54.495,1999
KGZ,Kyrgyz Republic,68.6560975609756,1999
KHM,Cambodia,57.69,1999
KIR,Kiribati,64.136,1999
KNA,St. Kitts and Nevis,68.709,1999
KOR,"Korea, Rep.",75.409756097561,1999
KWT,Kuwait,76.416,1999
LAC,Latin America & Caribbean (excluding high income),70.6041050559394,1999
LAO,Lao PDR,57.873,1999
LBN,Lebanon,73.49,1999
LBR,Liberia,49.953,1999
LBY,Libya,71.058,1999
LCA,St. Lucia,70.709,1999
LCN,Latin America & Caribbean,70.9113546468657,1999
LDC,Least developed countries: UN classification,55.204208572416,1999
LIC,Low income,52.2381669465113,1999
LIE,Liechtenstein,79.109756097561,1999
LKA,Sri Lanka,72.618,1999
LMC,Lower middle income,62.1432206900465,1999
LMY,Low & middle income,65.2028539479503,1999
LSO,Lesotho,50.081,1999
LTE,Late-demographic dividend,70.7630430016015,1999
LTU,Lithuania,71.5707317073171,1999
LUX,Luxembourg,77.7707317073171,1999
LVA,Latvia,69.7429268292683,1999
MAC,"Macao SAR, China",80.652,1999
MAF,St. Martin (French part),76.502,1999
MAR,Morocco,66.406,1999
MCO,Monaco,,1999
MDA,Moldova,65.561,1999
MDG,Madagascar,57.372,1999
MDV,Maldives,70.088,1999
MEA,Middle East & North Africa,68.9193952041815,1999
MEX,Mexico,73.225,1999
MHL,Marshall Islands,63.48,1999
MIC,Middle income,66.2597645308174,1999
MKD,North Macedonia,72.790243902439,1999
MLI,Mali,49.797,1999
MLT,Malta,77.5,1999
MMR,Myanmar,59.881,1999
MNA,Middle East & North Africa (excluding high income),68.2834814735427,1999
MNE,Montenegro,72.640756097561,1999
MNG,Mongolia,62.529,1999
MNP,Northern Mariana Islands,,1999
MOZ,Mozambique,48.812,1999
MRT,Mauritania,60.819,1999
MUS,Mauritius,70.9609756097561,1999
MWI,Malawi,43.568,1999
MYS,Malaysia,72.283,1999
NAC,North America,76.8050240008921,1999
NAM,Namibia,53.036,1999
NCL,New Caledonia,73.8756097560976,1999
NER,Niger,48.738,1999
NGA,Nigeria,46.614,1999
NIC,Nicaragua,67.12,1999
NLD,Netherlands,77.8365853658537,1999
NOR,Norway,78.2829268292683,1999
NPL,Nepal,62.113,1999
NRU,Nauru,58.803,1999
NZL,New Zealand,77.890243902439,1999
OED,OECD members,76.5745330548726,1999
OMN,Oman,73.184,1999
OSS,Other small states,59.9351215029012,1999
PAK,Pakistan,61.679,1999
PAN,Panama,73.622,1999
PER,Peru,69.743,1999
PHL,Philippines,69.298,1999
PLW,Palau,,1999
PNG,Papua New Guinea,61.672,1999
POL,Poland,73.0439024390244,1999
PRE,Pre-demographic dividend,50.7283999451106,1999
PRI,Puerto Rico,75.536,1999
PRK,"Korea, Dem. People's Rep.",60.798,1999
PRT,Portugal,75.9634146341463,1999
PRY,Paraguay,69.634,1999
PSE,West Bank and Gaza,70.855,1999
PSS,Pacific island small states,67.3133507965179,1999
PST,Post-demographic dividend,77.0973046395259,1999
PYF,French Polynesia,79.18,1999
QAT,Qatar,74.8,1999
ROU,Romania,70.5121951219512,1999
RUS,Russian Federation,65.9821951219512,1999
RWA,Rwanda,44.616,1999
SAS,South Asia,62.5571489792528,1999
SAU,Saudi Arabia,72.136,1999
SDN,Sudan,57.015,1999
SEN,Senegal,56.609,1999
SGP,Singapore,77.5512195121951,1999
SLB,Solomon Islands,67.069,1999
SLE,Sierra Leone,42.071,1999
SLV,El Salvador,69.379,1999
SMR,San Marino,,1999
SOM,Somalia,50.525,1999
SRB,Serbia,69.7154390243902,1999
SSA,Sub-Saharan Africa (excluding high income),50.6381290684047,1999
SSD,South Sudan,43.223,1999
SSF,Sub-Saharan Africa,50.6408381841779,1999
SST,Small states,62.5236931638779,1999
STP,Sao Tome and Principe,61.393,1999
SUR,Suriname,65.443,1999
SVK,Slovak Republic,72.9024390243902,1999
SVN,Slovenia,75.009756097561,1999
SWE,Sweden,79.4414634146342,1999
SWZ,Eswatini,48.733,1999
SXM,Sint Maarten (Dutch part),75.034,1999
SYC,Seychelles,72.6682926829268,1999
SYR,Syrian Arab Republic,70.425,1999
TCA,Turks and Caicos Islands,74.01,1999
TCD,Chad,47.372,1999
TEA,East Asia & Pacific (IDA & IBRD countries),70.3163011501395,1999
TEC,Europe & Central Asia (IDA & IBRD countries),68.1874334678386,1999
TGO,Togo,54.538,1999
THA,Thailand,72.542,1999
TJK,Tajikistan,62.621,1999
TKM,Turkmenistan,64.518,1999
TLA,Latin America & the Caribbean (IDA & IBRD countries),70.7609088097355,1999
TLS,Timor-Leste,45.701,1999
TMN,Middle East & North Africa (IDA & IBRD countries),68.2568950163231,1999
TON,Tonga,68.809,1999
TSA,South Asia (IDA & IBRD),62.5571489792528,1999
TSS,Sub-Saharan Africa (IDA & IBRD countries),50.6408381841779,1999
TTO,Trinidad and Tobago,68.377,1999
TUN,Tunisia,73.508,1999
TUR,Turkiye,70.695,1999
TUV,Tuvalu,63.427,1999
TZA,Tanzania,51.748,1999
UGA,Uganda,47.786,1999
UKR,Ukraine,67.9809756097561,1999
UMC,Upper middle income,70.1385762650472,1999
URY,Uruguay,74.769,1999
USA,United States,76.5829268292683,1999
UZB,Uzbekistan,65.383,1999
VCT,St. Vincent and the Grenadines,71.3,1999
VEN,"Venezuela, RB",72.254,1999
VGB,British Virgin Islands,74.412,1999
VIR,Virgin Islands (U.S.),72.1968536585366,1999
VNM,Viet Nam,72.317,1999
