Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Israel,ISR,64.9219237976265,67.021499225693,66.9759899708391,69.1638960047964,70.6039828448111,71.4801494174663,72.1840080857993,73.2038447277602,75.4237166309676,76.7321049308306,77.4460478325429,78.0832356389215,79.7118723880158,79.8690766690533,80.4901846566086,80.4918269926226,80.5272291783199,80.550498172174,82.9049160340799,82.8818693206404,82.509714417785,83.8432232740706,83.9048648648649,85.2256689420778,85.3113135366892,85.9210583450332,85.9468399976786,87.6044323278516,88.1213466518683,88.8437638365116,89.3172352613932,89.5843258694616
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Italy,ITA,53.9566078501981,52.5908380165033,52.2671243563738,53.0982431661064,53.8878348393736,54.7108690046416,55.1665670870541,55.9368244442294,57.2517477990678,57.8686211873064,58.9869254440953,59.5506709182435,60.1036102709312,62.1162174390796,62.3279037406892,62.7716721699275,62.7730828385731,64.033171119277,64.1761744966443,64.6068461395286,65.4066203514508,67.0317430852051,67.6552805618054,68.3472101615842,67.544306376044,68.269182092776,68.9520408335158,69.2026606045298,69.742826708148,68.9276877022374,69.5874767879766,70.1899709053568
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Jamaica,JAM,80.5589754654956,80.3067523706485,80.094254077319,79.8482206953133,79.5654076877526,79.2388169720796,78.8714456516089,78.4626237817783,77.7611076016003,76.9574470897722,76.1551845506103,75.9609094428795,75.7661138839693,75.920523747429,75.9051573073086,75.8900442148816,75.8903365906623,75.908836879626,75.8576892137908,75.987458084745,76.035609678676,77.2251613278298,77.0910231013696,76.9008932967574,80.5837093522417,79.6731063161808,80.3900665600612,80.0845313162538,80.5968347639485,79.7315177242406,81.2896889462921,82.7230775298773
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Japan,JPN,65.3346395792513,65.0834584247463,64.4873833213663,64.5247192312145,64.4337542076686,64.3502432244614,64.8650039893959,64.8121059921554,64.4991029874418,64.4440081157144,64.9177553287142,64.9185506431621,65.070795146247,65.6914313746866,65.9624124800393,66.2024382243604,66.2163455621949,66.58367150423,67.3142619080683,67.6161856174436,67.6549145299145,67.9714899875551,69.2387400814774,69.9092161904897,70.3753255810643,71.351888667992,72.4395261403135,73.6715587044534,74.6497029481,74.5102706638475,75.0343570326742,75.6836731831823
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Jordan,JOR,16.8604473273567,17.3300178724066,17.5406083069879,17.7940052115028,18.1333291622349,18.1330003122073,18.219949168135,18.3338003175493,18.4628782930546,18.6084142394822,17.862796420231,19.1588561209663,17.7218877451932,17.9419060574538,18.1681443951868,18.8589898989899,22.8260355029586,22.1874357636418,22.9931866238546,23.1496213326545,23.4077229671943,23.001023001023,21.8549622174725,21.106486895508,22.9286016054077,24.8815558426929,26.9650495226633,23.8289338529014,21.8662863369764,23.8465344164446,23.1979890486407,23.592754968159
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Kazakhstan,KAZ,85.50829316979,85.546573027083,85.6404702566578,85.8117750849788,85.9282056587183,85.8893720557022,85.8318537046877,85.8355252076342,85.775464915582,85.6416673183702,85.5214354054444,85.477101998395,85.947509543119,85.6712354115175,86.1632201378611,86.6514751739026,87.1332574935845,87.609945650747,87.5964508708511,87.6945973711245,87.8066806561877,87.8783070881758,87.9799157415013,88.0469838741788,88.0397655533552,88.0322086910228,88.1006987039309,88.1732927220263,88.2614162274953,84.3707363596625,86.0325884047149,86.6475911631621
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Kenya,KEN,90.7466454963104,91.2595090581131,91.8594417077176,92.4841218491278,93.0952570533747,93.5707339168432,93.9338873894337,94.2531045291966,94.6255340875501,94.4699101997051,94.3150520095195,94.1622097443216,94.0126134277123,93.8624900451287,93.7155720338983,93.5693527080581,93.4251449657354,93.2840726813747,93.1437490982069,93.0039913629523,92.86749441855,92.7315357561547,92.5987055857355,92.4651850315085,92.3347607281007,92.2061158368938,93.0352201421278,93.9102228732866,94.8427805514207,94.8425364400468,95.3839847675464,95.6151884088459
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Korea, Dem. People's Rep.",PRK,84.9705960131468,85.3867295842171,85.6978287546017,85.8940049521047,86.2214845504917,86.4951407924246,86.9704614084577,87.089682924103,86.7794712286159,86.8055037197382,86.6347854242945,86.6162622689452,86.5624961060646,86.492551268466,86.3243809904153,86.4257739416768,86.5334513406714,86.3860953759389,86.4682846524157,86.5254416917073,86.5079563026887,86.461738067317,86.4279029138329,86.3977930896745,86.4953212726138,86.3052033231307,86.5393252819643,86.8231249299301,86.8310245166434,86.8310091696513,87.2483895676633,87.4823382306971
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Korea, Rep.",KOR,62.801614871843,62.2786359584348,62.1933218973152,62.6661041974267,63.3381166155426,64.1336183012744,65.421511627907,62.7043030920101,63.979199027487,66.2599927203117,67.1273325423363,67.0520848632121,66.0218738704971,67.356291214281,67.8049825303544,68.4185765172391,68.3895362919504,68.6213544778146,68.0270340525084,68.389773645364,68.5165188151834,68.6952367954142,69.0927694406548,69.919039265956,70.5683136789271,71.0244100344851,71.674144548354,72.1609732254386,73.1568560734944,73.1001721170396,73.824930473332,74.3738508682329
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Kuwait,KWT,50.6687325689495,50.9303142004564,51.3428278226917,51.8672656278688,52.0110119658532,52.8578531840838,53.6221564751955,54.3357120695005,54.9735992592778,55.519811000666,55.9707963156109,56.3454126833175,56.6589684372594,56.2970316444837,56.0549131190797,55.943716052833,55.9237045311058,55.9875639645307,56.1347406890914,56.3688382905168,56.6083318602322,56.8326888133066,57.0440665442917,57.0780086420888,56.8148767333478,56.5625714939373,56.4585095922987,56.0703899613016,55.7617019322396,55.186232065548,55.0076895776647,55.7717674250295
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Kyrgyz Republic,KGZ,71.4878960014444,72.7488444182315,74.2142876478709,76.3771468070399,77.0541877132203,76.501135563731,75.6981858531303,75.6413342963379,75.4357758216434,75.0383136611728,74.6394700986146,74.7256894831909,73.3552896894744,71.9874510645144,71.0200541435593,70.1460785704155,69.9610723846721,69.7794499221588,69.6026769246983,68.2327115914168,68.1631549817873,67.0022977822529,64.3684011328191,67.1741502754784,66.1143045920053,64.0848609898685,61.1891877517916,59.4718744963198,60.1822665945689,61.000296104875,60.6084641858464,60.7978139148606
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Lao PDR,LAO,91.2722409582509,91.0813840085008,90.8646907028619,90.5078650371323,90.2234595941095,89.9487375332325,89.6850289349295,89.5735365655911,89.2967491092944,89.1045395282684,88.9215555258586,88.7420372685599,88.5705759474784,88.4034770119242,88.2329986341873,88.0517836420358,87.9227418476617,87.8180603631506,87.7434100259028,87.688611391669,87.6698014629049,87.683832039629,87.7311262999643,87.8062066174868,87.9050654667042,88.0255955835072,88.1652892561983,88.310457567956,88.4467957043748,88.446469976813,88.9011693096268,89.0613202242678
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Latvia,LVA,73.4715756391993,73.6792276906746,73.8709355817299,73.798241607673,73.7927393116045,73.7282439254609,76.2567311890555,75.6818514720961,74.0942942764739,75.4502807044528,77.8975448609582,77.6756560648204,78.3868381287199,77.3039596569008,77.2472338220502,77.2862448031484,76.9292022585783,79.0347601264005,81.3517101475217,82.9032357283464,81.2589040886043,81.8007951328233,81.7302891380328,80.3456990703132,80.2965095571649,81.9401383257811,81.3749649544777,81.6163774181276,81.8586934141248,81.7124596909518,80.689316925272,81.1215200281922
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Lebanon,LBN,26.5240047245189,27.2728555105726,27.7859862476558,28.20889770635,28.6179024907564,29.01647673659,29.1153025221065,29.3624405751451,29.4336713169724,29.5160329521845,29.4583787713559,29.3956203531598,29.3644466990362,29.5724033579212,30.2144736648684,30.8758224294901,31.5545417710881,32.3254214994619,33.109003469172,33.9054202391195,34.7123073057539,35.5332341635124,36.3657713195362,37.2099827379385,38.0652205561217,38.9315627305472,39.8096771411322,40.6979900287139,41.5957975438347,41.2473071617873,41.9980630712427,42.8443489163532
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Lesotho,LSO,80.801933775478,81.3067571526218,81.8619090273262,82.47701326751,83.1511749217547,83.6369080293428,84.1562934827573,84.7083280836588,85.2969864332493,84.7911260367374,84.2772277227723,83.7527106617222,83.219910808651,82.6775425648993,82.1266909469303,81.5665673514192,80.9980302035456,80.4204941400063,79.8360460026264,79.2428929542909,78.641518539371,78.0316202337148,77.4159008972378,77.852787456446,78.3721311923845,78.6072652501714,78.9341253145238,79.2923161815423,79.6346779215388,79.6345194685444,80.0305411955897,80.1760391198044
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Liberia,LBR,84.90171376958,85.1925986822509,85.5612927902085,85.8760786193672,85.961672223155,86.1344638739431,86.2880919739279,86.3911023375623,86.5246261192321,86.7922932898472,86.6668275495922,86.6169748284305,86.638679791546,86.6645752138712,86.6244496713105,86.5366535689319,86.4619721024356,86.3989886828798,86.3865647384578,86.4655494379721,86.529072080435,86.6510566907656,86.8377783688372,87.0850094508797,87.3814007167588,87.6683798991547,87.996824233541,88.3595549674068,88.7470954892487,88.7477967279859,89.2874412607095,89.4706921907634
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Libya,LBY,46.5005970002781,47.0367947669665,47.6192812060564,48.2040382571732,48.7722338477635,49.32317551661,49.8381453748815,50.3327174926017,50.8429125038835,51.3802678863117,51.9276224631184,52.4928404061442,53.051742344245,53.5641283540443,54.0126707390184,54.3571960981301,54.635428497258,54.8628712549555,55.0606035955422,55.2445957613175,55.3065152849826,55.3631805040589,55.4149499705709,55.4597371995222,55.5022434742737,55.6588003933137,55.8431758530184,56.0502545573986,56.2759958571029,56.0320348234174,56.4210701783631,56.885593220339
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Lithuania,LTU,80.0353333063613,79.5195129905425,78.9981787558026,78.4675260150708,77.9337497739256,77.3951465843737,76.8488655010468,76.2995305566257,80.5867656297941,82.6239802893499,81.6750495351318,80.4066232853695,82.888892234954,80.50926939069,80.7256488088616,81.8792383933229,81.0072081660297,81.2347345417149,83.9638767940655,84.7256485915607,83.5452268475952,84.1386837068788,82.5667181382871,82.8286711673613,83.9082764044597,84.2794561246608,84.0939587196767,83.6124065437856,84.419894392165,83.3197674418605,84.2742527992476,85.9972376502395
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Luxembourg,LUX,52.1516482877011,56.8638855364751,54.7360757189661,56.6782313427327,54.0376688630141,56.6287300909257,58.975505923001,59.6502610683721,63.3176120143974,62.6050483790373,64.5144117423378,65.4677232606048,67.0859055867809,69.9584295612009,71.2194522525844,72.4412000740786,73.6780896262987,74.9298846992833,74.9099585809472,75.619464320982,77.2485552686586,78.9811728535988,79.1468194151341,80.0596174298597,83.4248062252526,83.2457231726283,86.3906348208674,87.270111347429,85.325488997555,88.3192118837033,88.5467586458952,89.5914217045665
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Macao SAR, China",MAC,63.0162002130515,64.867801521188,64.8735328598957,65.4396970055628,66.3872167824941,67.5970099752532,69.0099486114979,69.457535088618,72.0749256999844,74.8304927012151,75.9344280004321,77.4308763704061,75.796693933197,77.2935553456371,79.8292662379602,80.2758997473195,83.4296698749182,83.8459716886807,85.5545990331766,84.7248389349284,86.0516034297402,85.1698848260625,86.6090940206946,86.1586192512254,86.7146674388911,87.4722155271685,86.2013397791895,85.9536201941542,85.8588814258163,85.5044995909463,85.8785617821279,86.2316309808452
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Madagascar,MDG,94.5148441114409,94.5497229150913,94.5907192051485,94.6222111823684,94.6397525344894,94.5834413863864,94.5312236049327,94.4873208379272,94.4609953794786,94.4544953984111,94.4161239613744,94.3882811799516,94.4263765840529,94.4803518929958,94.5584419960241,94.4747535978088,94.3945685108293,94.315784749338,94.2339410939692,94.1524339609938,94.0669405347162,93.9766475805546,93.8805534342572,93.7766841939688,93.6675847338542,93.852953446157,94.0254131904407,94.1859015761861,94.3482162125325,94.201852106542,94.6384709417235,95.0384235558532
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Malawi,MWI,95.1398652251903,95.0909245102434,95.1725141236088,95.22613979551,95.1291342972452,94.8100776130951,94.4626624550913,94.1138281757195,93.8540716924997,93.7300017975912,93.4722039532687,93.3625622707778,93.3549936094222,93.3666216716639,93.3533191601175,92.5494073529234,91.6901116835349,90.7726959432848,89.7975184498401,88.7604658482846,87.6664839856744,87.6392025291954,87.6300653594771,87.6376210601624,87.6649200591159,87.7104491854679,87.777670131344,88.2774820353872,88.8352022790431,85.4570056153169,87.0030033339763,87.4157551651751
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Malaysia,MYS,54.6277868749213,54.7132207323688,54.8832446236899,55.0778429459976,55.3469180473561,55.671362577788,55.8983180428135,55.2993640256417,55.4583491821986,55.8054912338736,55.7119563832769,55.8971735516051,56.1046100885024,56.3655839043969,56.52630079142,56.6849019582364,56.8798373856618,56.3896570252808,57.1908152694179,57.0107050668903,58.5723729406732,59.7821065599015,62.9532223470534,64.4552983103864,64.8677722994173,65.3656654016852,65.8879888735786,66.0688895435972,66.0910038914464,65.9457941300379,66.6790343009941,67.03059266132
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Maldives,MDV,28.2472356259121,30.4756732412277,32.8418015707646,35.3506490005526,38.0037054191755,40.6092204113469,43.3320033570436,46.1718382373294,49.1231979942893,52.1815326809298,52.5930635021544,53.0116879973805,53.4385536982567,53.8730764780747,54.3141657432787,54.7643268904714,55.221111842499,55.687667987791,56.1626742663483,56.2763576572325,56.4133427621383,56.5737821923512,56.7540559604985,56.9563514513251,57.179230439136,57.4204199119539,56.9243398549733,55.4263360998044,53.3978974195604,53.2281475110203,53.374082179718,54.6172687518435
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mali,MLI,75.4707086850122,75.4406551155939,75.4541708806233,75.5163237002886,75.6266886820775,75.5415557305534,75.5466376626786,75.6051792081066,75.6697881716661,75.7174531197154,75.6339967455251,75.5610317480173,75.4947431586053,75.4451511327144,75.408771250484,75.1925809587914,75.0320468942515,74.9129829446571,74.8301432138022,74.7852105681367,74.558067513162,74.4136566056408,74.3356159303849,74.3110649761499,76.7495517185169,74.4315696053799,72.1130481376715,72.2834567038234,72.5124175810427,62.5401492316055,65.6618057710208,67.3516265209834
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Malta,MLT,36.5985528063091,37.4610178262587,38.460062233554,38.9776049423575,39.3622915396975,40.2198351236573,41.3217828699176,41.6008085458808,42.3174266525274,41.9809900649434,40.6179245946364,43.3244585162265,42.7836166255785,39.7223875829425,43.5844640635184,44.0186846593015,47.1394615281121,49.3497033068763,50.2439693818426,51.0027526543453,52.9812195966807,57.9964477099874,60.3769639763427,62.245592237605,63.1509091713489,65.2198107957707,66.8537289192442,69.4008467690202,71.1224648654769,73.5934535775972,73.9085967271912,75.8721051678759
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mauritania,MRT,37.5270798025201,38.2097300504301,38.9063059835185,39.6171414833514,40.3414848086142,41.0801266439357,41.8334201575093,42.6011043588241,43.3866459627329,44.1864828103747,44.2210187583392,44.2575442575443,44.292713766398,44.3284742160113,44.366432631227,44.4032474589273,44.4403440087286,44.4786313771606,44.5166715177388,44.5553391755923,44.5938904448642,44.6328514253043,44.8104320232704,44.9930540445545,45.1834395768344,45.3819331123211,45.5873137446038,45.7999406352033,46.0318850735809,46.0327288810261,46.3292981646491,46.5592765296029
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mauritius,MUS,47.5071066617229,47.7137792982065,47.8277065199846,47.9771590654624,48.2204362801378,48.4092874058666,48.6034925267979,48.7939857224082,48.9762240247788,49.160022960648,46.1224854944662,48.2719735510079,51.6016388276079,51.1217430658822,53.3245616320575,54.1794932512432,53.2782427610723,55.0170785613824,55.7637545669461,57.8299009927592,57.1740575443927,57.6171134578933,60.0891891891892,60.1916786690178,62.0609374788506,61.1004452432499,61.3454510874733,62.1585453341427,63.1674631922542,62.9923903312444,63.4897094007527,63.8747177385632
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mexico,MEX,40.7899752239375,41.5884630918724,42.4396306818182,43.304049710735,45.4025416058218,45.4312059302115,47.4039714514567,47.1521225708223,46.6059682723931,47.3607288139722,46.9419560682292,47.6874657909141,48.5093839782098,49.9508394628433,51.0048415656459,52.277017606633,52.9443825095999,53.0058523222513,54.0954151955672,54.0424781436598,54.6801763672887,55.7906795236537,56.0437753036437,54.9263643507135,55.5417153896995,55.805702325344,55.3457834095496,56.1320754716981,58.0426294565705,57.157228890757,57.8127444334359,58.92221132504
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Moldova,MDA,91.2009958562829,91.4011769480519,91.4986100581248,91.5919546019274,91.5736944687143,91.7752239254082,91.7002592623568,91.9647296714953,92.101311772956,92.0061580228112,91.7594617606304,91.4773014828686,90.1251330226414,92.6363179657611,94.6400828586225,86.028602860286,88.2360323801954,87.7701789935833,85.9058370639504,85.9162757608768,86.1601174691534,87.7085867743935,86.6930230468574,85.3356626968064,85.4505476269499,84.8351648351648,83.7127882165275,82.5133397756397,81.3035326202753,80.1854357518355,78.1971370846408,82.2860744636919
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mongolia,MNG,87.1094111477837,87.3461945112701,87.4621663762267,87.4221725894537,87.2799815852068,87.2452505644034,87.1798027661964,87.1321603549749,87.0956296376286,87.0903536382151,87.0598958735652,87.0103124709672,86.9559136610154,86.7723799465739,86.5890570430733,86.4059445875089,86.2228286148408,85.7730812013348,84.8024124157312,83.7466757375224,82.6653216092508,82.5285018140968,82.3929216544714,82.3754905377354,81.6909735908553,81.4689735998026,82.2657991997312,77.0765895524604,79.1009195141333,77.9782814663654,76.828663712161,77.7661748690943
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Montenegro,MNE,75.4494784477487,75.4746587164601,75.4800153326132,75.4465922782754,75.4137695500639,75.3924219545598,75.3842636558686,75.3775049393169,75.4026533938555,75.3885600885127,75.3865073787772,75.3815585877057,75.3793880497166,75.3795099908212,75.3888898720513,75.4379412758541,75.5025170480917,75.5980003941875,75.5095114762883,75.5437893531769,75.5881246304624,76.4055978394304,76.8343429022913,77.6596458277435,79.2549657875506,77.0020998223227,76.2783088471162,74.8137687007263,76.5144910912289,76.5796318856804,76.9608466281065,77.6016863143102
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Morocco,MAR,29.501751014577,29.5470549771138,29.6376121497669,30.1438193143262,30.1509239859991,30.7608198138636,30.957810718358,31.5068667994078,31.8266506725198,32.1425378376652,32.6745158592292,32.1745331950207,32.6290438065482,33.0897826342688,33.5582274493332,34.0312479398774,34.5111646756549,34.998004523081,34.8149937593107,34.6364251861882,34.2937005726752,33.6144644727413,34.3921078227039,34.7661613472693,34.5693356192527,33.3982835938507,33.602043962821,33.7857531907377,33.9403412023179,33.8180473828522,29.6872762679344,30.7551040904461
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mozambique,MOZ,106.344729484475,107.019640700855,107.551790241791,107.987842699417,108.39346138535,108.225543917198,108.145296491773,107.674433053743,107.190371392692,106.694284790127,106.183642225016,105.658497708707,105.121528859211,104.571457058464,104.005834829443,103.425955950213,102.833154519823,102.226187653643,101.603864251925,100.966243882952,100.315890674358,99.6503583826578,98.9697030247022,98.2752160663436,97.5644788609255,97.7978804599427,98.0864963823998,98.419881585398,98.7736633813113,98.7733496208073,99.1174223127865,99.3042860044688
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Myanmar,MMR,82.1466905187835,81.0538759134546,80.419663982028,79.6153202076505,78.8932389880632,78.2513870747403,77.7178149547281,77.1676508713813,76.0515620114956,74.6787066284088,73.5952340672354,72.487702037948,71.2720951153687,70.1518941011407,69.1064079952969,68.1714215445155,67.3810787787504,66.7596000148693,66.1752997959894,65.6949524962858,65.4515430901835,65.1462692558583,64.8257460385385,64.5513200924254,64.3392594843742,63.2206044732044,62.1050848782521,63.2120026092629,61.6613843982209,58.8780988473078,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Namibia,NAM,75.8880482681282,76.2038313447735,76.5788259991412,76.9898928611346,77.0012091898428,77.0197661923215,77.0457834495461,76.8770046475093,76.7111241389418,76.5500923735131,77.2613207699904,77.974929235746,78.6855840860979,79.3965224972151,80.107743673285,80.8163331077379,81.5254837567211,82.233265785326,82.9412898872072,83.646344986998,84.3497923248392,85.0548746294961,89.9129607171914,88.274138303453,86.2540168324407,84.2728348966397,86.2563368892483,88.3897102212015,88.3987240829346,87.9561338529421,88.7964333998584,89.1015068295729
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Nepal,NPL,34.4776265864189,34.8084435835987,35.1889355396394,35.585555848957,35.9768595041322,35.9665366047219,35.9610552763819,35.9870453907037,36.0934428125361,36.3152588871077,36.2674776055267,36.2874291099684,36.3886130420391,36.5816444989884,36.9077929209725,37.7013532275062,38.3949288764838,39.0211327134404,39.6856715199347,40.5020131928382,41.4038481467408,42.6715946930734,44.2415482779286,45.9166741011687,47.5368344933562,49.3373493975904,50.7919280366439,51.8573963184742,52.5158687565927,52.515899738122,53.5262240412309,53.856147618151
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Netherlands,NLD,63.1027637377335,65.5535978174378,66.4105488239487,67.7460092231288,68.6082810681954,70.0041144673184,70.8061519549639,71.2980775884738,73.5064035998616,73.9813196416867,74.9656719461627,75.3919995685645,77.1025487092725,77.9008547008547,77.8223776223776,78.7936187229027,79.8231466548023,80.4663798334161,81.3257177629031,82.4903762398494,83.3598093725179,83.6479052052476,83.6604167843226,82.9198757499681,83.8557412583424,84.2490632133576,84.7634287691376,84.9377676851878,85.601018991599,86.3821255481191,86.7005439450329,86.2133517249145
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,New Caledonia,NCL,82.906729401158,82.6873929283568,82.4292551851541,82.4289405684755,82.879056706576,82.5530908180022,82.4551904147056,81.5711346469849,81.3066074801142,81.2439690110557,81.2120543106303,81.3042094924539,81.7808923928308,82.1726668996854,82.5256748414614,83.2130269279571,83.6984417315354,83.5930612825252,83.7448266019695,84.6064382735548,85.1011083726092,85.1868430172115,85.2933092224231,85.3577901834264,85.3374903954134,85.2895077915423,85.2969680188287,85.4015975847538,85.590996184005,85.7921822317583,85.9124953290767,85.9168026101142
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,New Zealand,NZL,73.450632740069,73.7541482867405,73.6373323133248,74.7152650512455,75.2798834605735,76.7356309493441,76.8127254131453,77.4365875540331,77.9959690598104,78.0448347584932,78.932751706947,79.1597337770383,80.3956127387844,80.2634052036624,81.02035104554,81.1349977495963,81.6493234834644,82.543341817358,83.1673052362707,83.1421244432447,83.5939817186615,84.4731399335982,85.0491597897432,85.2688360080173,85.1935423214334,85.5687291589477,85.6467330250542,86.2399874146226,87.2465343122962,86.3880312205982,87.4604875081009,88.1449786055877
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Nicaragua,NIC,38.4329327320379,38.4537155290667,38.4025869421018,38.812172736016,39.5690651166669,39.5772353885374,39.5443221558147,39.5300037098868,40.5548523451744,41.5950306512964,42.6520457273373,43.723292469352,44.8093121197941,45.9115367932381,47.0273763365057,48.1567851506372,49.3010130587763,50.4569453322916,51.6279511436609,52.8096173302386,54.003437656664,55.210927025474,56.4274651522974,57.6551624479179,58.3091997297036,58.9030994632755,59.4489571101723,58.7686950634151,58.0286859516106,57.7468242679876,58.398392859291,59.0908003635842
